number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
105,0.25718826984502424,2026-02-21 21:43:10.697083,2026-02-21 21:43:56.810303,0 days 00:00:46.113220,64,0.4,0.005700582415667853,20,sector,128,32,1,0.16476430661308217,0.4,0.0052560383890045735,0.4,7,20,GRU,1,24,4.3636110277468357e-07,0.6081208664944228,0.4802713908879235,0.25718826984502424,0.7299485680583881,0.48134243035728325,COMPLETE,0.4802713908879235,0.25718826984502424,0.7299485680583881,0.48134243035728325,0.6081208664944228
24,0.2571543272626044,2026-02-21 19:44:08.664556,2026-02-21 19:46:06.343880,0 days 00:01:57.679324,64,0.5,0.008767353979595913,10,sector_unified_emotion,256,32,1,0.708315019936493,0.30000000000000004,0.009996673055739045,0.4,10,20,BiLSTM,1,24,9.255091400519849e-05,0.6011243523803843,0.5325846242248932,0.2571543272626044,0.6933195980959762,0.6126329582803263,COMPLETE,0.5325846242248932,0.2571543272626044,0.6933195980959762,0.6126329582803263,0.6011243523803843
132,0.2570934523332596,2026-02-21 22:04:34.046248,2026-02-21 22:06:02.062731,0 days 00:01:28.016483,16,0.7000000000000001,0.0060492116363696545,20,sector,128,64,1,0.5082325599147675,0.4,0.005582643602442017,0.4,10,20,GRU,1,24,0.0002075476644284236,0.6117806134457284,0.5320098542208047,0.2570934523332596,0.683084766101984,0.5754312488747249,COMPLETE,0.5320098542208047,0.2570934523332596,0.683084766101984,0.5754312488747249,0.6117806134457284
67,0.2568571662600075,2026-02-21 21:08:31.477126,2026-02-21 21:09:11.682414,0 days 00:00:40.205288,64,0.5,0.005169734808913594,20,sector_finbert,128,32,1,1.097910893672441,0.4,0.004842050252763203,0.4,10,20,GRU,1,18,0.0002109248034906767,0.5986002480043601,0.5328287709329071,0.2568571662600075,0.6797294143183109,0.5906914502348489,COMPLETE,0.5328287709329071,0.2568571662600075,0.6797294143183109,0.5906914502348489,0.5986002480043601
60,0.2568083563125964,2026-02-21 21:00:03.176692,2026-02-21 21:02:01.271400,0 days 00:01:58.094708,16,0.2,0.004619950655207518,20,sector_emotion,128,128,1,1.389947256362286,0.0,0.004810025354717972,0.4,5,30,GRU,1,30,8.555632475531337e-05,0.6053229860119647,0.5124439006593021,0.2568083563125964,0.7063945193971638,0.5672910400517637,COMPLETE,0.5124439006593021,0.2568083563125964,0.7063945193971638,0.5672910400517637,0.6053229860119647
17,0.25668286182593003,2026-02-21 19:31:23.988243,2026-02-21 19:33:04.708043,0 days 00:01:40.719800,64,0.8,0.009759313525613095,10,sector_unified_emotion,256,32,1,0.9285927765889724,0.4,0.003653422771939296,0.4,10,20,BiLSTM,1,18,1.64183037547245e-05,0.6001817403134829,0.5539300024277949,0.25668286182593003,0.6697208521227423,0.653114725224415,COMPLETE,0.5539300024277949,0.25668286182593003,0.6697208521227423,0.653114725224415,0.6001817403134829
55,0.25630965317053045,2026-02-21 20:53:14.659489,2026-02-21 20:54:01.298722,0 days 00:00:46.639233,64,0.30000000000000004,0.005978677984774029,20,sector_finbert,128,32,1,1.2027324789725369,0.4,0.0066562066343636705,0.4,10,20,GRU,1,24,0.0004946309523588025,0.5889438855863717,0.4940556630782904,0.25630965317053045,0.7173885160043355,0.5495035971094654,COMPLETE,0.4940556630782904,0.25630965317053045,0.7173885160043355,0.5495035971094654,0.5889438855863717
34,0.25617394572496716,2026-02-21 20:16:57.036703,2026-02-21 20:23:10.518987,0 days 00:06:13.482284,32,0.30000000000000004,0.0035150379251406563,20,sector,256,32,1,1.2685221029097307,0.4,0.0040073133580295775,0.8,7,50,BiGRU,2,36,0.00013647972575440344,0.6067772948880262,0.5192600088863719,0.25617394572496716,0.6858736345004304,0.5505488516260211,COMPLETE,0.5192600088863719,0.25617394572496716,0.6858736345004304,0.5505488516260211,0.6067772948880262
59,0.25584861929963726,2026-02-21 20:58:01.463754,2026-02-21 21:00:03.176280,0 days 00:02:01.712526,16,0.1,0.007703578670429395,20,sector_finbert,128,32,1,0.36132034938582147,0.30000000000000004,0.005189777788431434,0.4,10,30,GRU,1,30,0.0001968899002220793,0.6050299242522338,0.5206134642826662,0.25584861929963726,0.7015343739367571,0.5569641832672528,COMPLETE,0.5206134642826662,0.25584861929963726,0.7015343739367571,0.5569641832672528,0.6050299242522338
120,0.25521318806282617,2026-02-21 21:53:30.333991,2026-02-21 21:54:15.172492,0 days 00:00:44.838501,64,0.7000000000000001,0.005233575167830261,15,sector_unified_emotion,64,64,1,0.580530560674497,0.4,0.008330735296777626,0.4,5,30,BiLSTM,1,18,1.1396392684710406e-05,0.592696832752323,0.5283636190823366,0.25521318806282617,0.6787690667824259,0.6117425738280733,COMPLETE,0.5283636190823366,0.25521318806282617,0.6787690667824259,0.6117425738280733,0.592696832752323
107,0.25431268652231137,2026-02-21 21:45:58.351955,2026-02-21 21:46:44.379918,0 days 00:00:46.027963,64,0.5,0.006764162674349689,20,sector_finbert,128,32,1,0.3219071254609762,0.2,0.0020825426053260538,0.4,10,20,GRU,1,24,0.00017500865153973662,0.61660280886387,0.5409317486108162,0.25431268652231137,0.6848260413506901,0.5783592782474227,COMPLETE,0.5409317486108162,0.25431268652231137,0.6848260413506901,0.5783592782474227,0.61660280886387
64,0.2540325495491923,2026-02-21 21:05:19.740599,2026-02-21 21:06:07.598980,0 days 00:00:47.858381,64,0.4,0.006400540343369026,20,sector_finbert,128,32,1,0.2196518427058161,0.4,0.00127558137192985,0.4,10,20,GRU,1,24,0.0004465574480022681,0.6068565016545673,0.55430524330149,0.2540325495491923,0.6572398636444013,0.6099976937205606,COMPLETE,0.55430524330149,0.2540325495491923,0.6572398636444013,0.6099976937205606,0.6068565016545673
121,0.25380085393178325,2026-02-21 21:54:15.172918,2026-02-21 21:54:36.046861,0 days 00:00:20.873943,64,0.4,0.0047767098892633995,10,sector_unified_emotion,64,64,1,0.12204182669160867,0.4,0.003826714998197997,0.4,5,30,GRU,1,24,0.0004534052518808764,0.596208139720673,0.46274599584441106,0.25380085393178325,0.7271657573967524,0.48773670775385175,COMPLETE,0.46274599584441106,0.25380085393178325,0.7271657573967524,0.48773670775385175,0.596208139720673
115,0.2534588658689733,2026-02-21 21:50:50.405821,2026-02-21 21:51:18.189662,0 days 00:00:27.783841,32,0.4,0.0049324256718795215,20,sector_unified_emotion,64,64,1,0.2844963407168156,0.4,0.006826167314857033,0.4,5,20,GRU,1,12,0.0008607413450976777,0.5840225372303908,0.5538114564841741,0.2534588658689733,0.6536690120008336,0.679595875701127,COMPLETE,0.5538114564841741,0.2534588658689733,0.6536690120008336,0.679595875701127,0.5840225372303908
65,0.2524012228419483,2026-02-21 21:06:07.599411,2026-02-21 21:07:56.146725,0 days 00:01:48.547314,16,0.4,0.005554926276669358,20,sector_finbert,128,32,1,0.2409095676924528,0.4,0.00205430717297763,0.4,10,20,GRU,1,30,0.000749390184006163,0.5974317773814583,0.5311356612293248,0.2524012228419483,0.6691380159930218,0.5985531088399184,COMPLETE,0.5311356612293248,0.2524012228419483,0.6691380159930218,0.5985531088399184,0.5974317773814583
131,0.2522481264436757,2026-02-21 22:03:01.191522,2026-02-21 22:04:34.045754,0 days 00:01:32.854232,16,0.7000000000000001,0.006516408117941251,20,sector,128,64,1,0.43168066865911386,0.4,0.008024214007159665,0.4,10,20,GRU,1,24,0.00036795018313487714,0.5979899731512949,0.5209520194405423,0.2522481264436757,0.6853796682933474,0.5676925802881566,COMPLETE,0.5209520194405423,0.2522481264436757,0.6853796682933474,0.5676925802881566,0.5979899731512949
166,0.252152849137243,2026-02-21 23:50:13.044470,2026-02-21 23:54:25.352815,0 days 00:04:12.308345,16,0.8,0.0082961759812094,15,sector,128,64,1,0.5981399283033833,0.1,0.006719278390784224,0.8,10,20,BiLSTM,2,24,0.0005912602173051553,0.6063069279071166,0.5309552738628912,0.252152849137243,0.69126272731276,0.5695162614158809,COMPLETE,0.5309552738628912,0.252152849137243,0.69126272731276,0.5695162614158809,0.6063069279071166
58,0.25121789490580576,2026-02-21 20:56:43.920870,2026-02-21 20:58:01.463275,0 days 00:01:17.542405,16,0.30000000000000004,0.0065126706502085,20,sector_finbert,64,32,1,0.6100828157844778,0.2,0.002987895006922219,0.4,10,30,GRU,1,30,0.0009723717132596543,0.6088595792647392,0.5183965121572073,0.25121789490580576,0.6683577402914064,0.5610857511138413,COMPLETE,0.5183965121572073,0.25121789490580576,0.6683577402914064,0.5610857511138413,0.6088595792647392
38,0.25041711957879625,2026-02-21 20:34:10.274170,2026-02-21 20:35:47.837139,0 days 00:01:37.562969,16,0.7000000000000001,7.723804002495631e-05,20,sector,128,32,1,0.8083864083802024,0.4,0.0025841064404956517,0.4,10,20,LSTM,1,24,8.190172585686166e-05,0.627479534099924,0.5216659703015961,0.25041711957879625,0.689426760430316,0.5453355550847762,COMPLETE,0.5216659703015961,0.25041711957879625,0.689426760430316,0.5453355550847762,0.627479534099924
117,0.25018212182538035,2026-02-21 21:51:39.681883,2026-02-21 21:52:49.085921,0 days 00:01:09.404038,16,0.5,0.005554066035918953,10,sector_unified_emotion,64,64,1,0.23320498047328708,0.4,0.002698955992565422,0.4,5,30,GRU,2,24,0.00026521630695970785,0.5977137487561681,0.5209498867157648,0.25018212182538035,0.6805224574577448,0.5811402057639184,COMPLETE,0.5209498867157648,0.25018212182538035,0.6805224574577448,0.5811402057639184,0.5977137487561681
124,0.25017317084058494,2026-02-21 21:55:26.635673,2026-02-21 21:55:57.010690,0 days 00:00:30.375017,64,0.4,0.005098762016553354,20,sector_unified_emotion,64,64,1,0.19356673101399713,0.4,0.001372130937539764,0.4,5,20,GRU,1,24,0.0004131961942230847,0.5898038276590275,0.532333136941319,0.25017317084058494,0.6733396266582087,0.6049551253432064,COMPLETE,0.532333136941319,0.25017317084058494,0.6733396266582087,0.6049551253432064,0.5898038276590275
102,0.2498456530147639,2026-02-21 21:40:53.998061,2026-02-21 21:41:39.686997,0 days 00:00:45.688936,64,0.30000000000000004,0.005090230001793882,20,sector_finbert,128,32,1,0.7685122978717375,0.4,0.009706071274368528,0.4,10,20,GRU,1,24,0.0004300829125563091,0.5956574212478131,0.49288938170238766,0.2498456530147639,0.71015287937196,0.5301191899078,COMPLETE,0.49288938170238766,0.2498456530147639,0.71015287937196,0.5301191899078,0.5956574212478131
127,0.248817244405889,2026-02-21 21:57:22.619078,2026-02-21 21:58:20.853291,0 days 00:00:58.234213,64,0.6000000000000001,0.007255234810832432,20,sector_emotion,128,32,1,0.23867864151726265,0.0,0.0036731434198911473,0.4,10,30,LSTM,1,24,0.00022868438934408003,0.6141610372664209,0.5223999160915063,0.248817244405889,0.7012874624144078,0.5408809006064436,COMPLETE,0.5223999160915063,0.248817244405889,0.7012874624144078,0.5408809006064436,0.6141610372664209
32,0.24825636775774562,2026-02-21 20:05:20.928846,2026-02-21 20:11:30.936789,0 days 00:06:10.007943,32,0.5,0.0017391772852658547,20,sector_sentiment,256,32,1,0.7392288008061552,0.4,0.0024468084228433684,0.4,7,50,BiGRU,2,36,3.2616533939674634e-05,0.6035249758275558,0.5134510626128878,0.24825636775774562,0.686131713796607,0.5639568222407634,COMPLETE,0.5134510626128878,0.24825636775774562,0.686131713796607,0.5639568222407634,0.6035249758275558
45,0.24814046724261096,2026-02-21 20:45:22.430883,2026-02-21 20:46:02.725533,0 days 00:00:40.294650,64,0.7000000000000001,0.008265184419542593,20,sector_finbert,128,64,1,1.4158733044603087,0.30000000000000004,0.00185680506374209,0.4,10,20,GRU,1,18,0.000985323392492656,0.6069737900389565,0.5634436197526391,0.24814046724261096,0.6214370904880997,0.6427085583776136,COMPLETE,0.5634436197526391,0.24814046724261096,0.6214370904880997,0.6427085583776136,0.6069737900389565
11,0.24806590506050222,2026-02-21 19:19:06.910899,2026-02-21 19:19:59.084291,0 days 00:00:52.173392,64,0.0,0.0029130442822190195,20,sector_emotion,64,64,1,1.1824973945172501,0.30000000000000004,0.009437254882802967,0.4,10,20,GRU,2,24,8.812782381581858e-07,0.5858812828742211,0.4915599912197506,0.24806590506050222,0.7029272664201581,0.5306523807292329,COMPLETE,0.4915599912197506,0.24806590506050222,0.7029272664201581,0.5306523807292329,0.5858812828742211
47,0.2466109692204581,2026-02-21 20:46:49.774384,2026-02-21 20:47:25.504393,0 days 00:00:35.730009,64,0.7000000000000001,0.005024706285701267,15,sector_finbert,128,32,1,1.5713881381674955,0.4,0.0026744497786358235,0.4,10,20,GRU,1,18,0.00024416372567979776,0.5919151954799741,0.5083084198714964,0.2466109692204581,0.6976360950398782,0.5875464282638144,COMPLETE,0.5083084198714964,0.2466109692204581,0.6976360950398782,0.5875464282638144,0.5919151954799741
90,0.24645489982586877,2026-02-21 21:29:42.472110,2026-02-21 21:30:11.042173,0 days 00:00:28.570063,64,0.4,0.005306041522129091,20,sector_emotion,64,128,1,0.9751681870519605,0.4,0.004036459492060723,0.4,10,20,GRU,1,18,0.00016753541735646746,0.6021767236974014,0.572997357582353,0.24645489982586877,0.6534756096967412,0.7015804377734542,COMPLETE,0.572997357582353,0.24645489982586877,0.6534756096967412,0.7015804377734542,0.6021767236974014
21,0.24519824410356367,2026-02-21 19:39:41.979917,2026-02-21 19:41:17.360704,0 days 00:01:35.380787,64,0.8,0.009310457640917673,10,sector_unified_emotion,256,32,1,0.9010228200986458,0.4,0.0039133703935382794,0.4,10,20,BiLSTM,1,18,1.4938337885370765e-05,0.5935052538313782,0.5081910267611012,0.24519824410356367,0.6876517854752122,0.5607154354653575,COMPLETE,0.5081910267611012,0.24519824410356367,0.6876517854752122,0.5607154354653575,0.5935052538313782
48,0.24476197284211743,2026-02-21 20:47:25.504901,2026-02-21 20:48:12.292513,0 days 00:00:46.787612,64,0.1,0.00610109024122287,20,sector_finbert,128,64,1,1.261145625726625,0.4,0.0014946731676385243,0.8,10,20,GRU,1,24,0.0005534675724027403,0.6062769008814702,0.47577391718412,0.24476197284211743,0.7326101376049897,0.4837086342514005,COMPLETE,0.47577391718412,0.24476197284211743,0.7326101376049897,0.4837086342514005,0.6062769008814702
49,0.24437395151758187,2026-02-21 20:48:12.292923,2026-02-21 20:49:27.002654,0 days 00:01:14.709731,64,0.8,0.0054820393261154465,10,sector_emotion,128,32,1,1.7791653171766593,0.4,0.0009100085418270178,0.4,10,20,BiLSTM,1,24,0.00019824469859293722,0.5968203993342264,0.5276086984562838,0.24437395151758187,0.684202684596828,0.6013200564593331,COMPLETE,0.5276086984562838,0.24437395151758187,0.684202684596828,0.6013200564593331,0.5968203993342264
140,0.24374108996419194,2026-02-21 22:19:49.708418,2026-02-21 22:22:50.302108,0 days 00:03:00.593690,16,0.8,0.00815724392367576,20,sector,128,128,1,0.4663053469666485,0.4,0.004713726369952359,0.4,10,20,BiLSTM,1,24,0.0006258651954267413,0.5986739122664294,0.5287239390145788,0.24374108996419194,0.6754074329559471,0.6035325173632087,COMPLETE,0.5287239390145788,0.24374108996419194,0.6754074329559471,0.6035325173632087,0.5986739122664294
19,0.2436955045748654,2026-02-21 19:34:07.497747,2026-02-21 19:38:22.895205,0 days 00:04:15.397458,32,0.6000000000000001,0.006556511732449691,20,sector_unified_emotion,256,32,1,0.8640736746924448,0.1,0.0007033023767143486,0.4,10,50,BiLSTM,1,24,3.2247014785087096e-06,0.5885036363566077,0.5083490151659957,0.2436955045748654,0.691218138104496,0.5676771023846797,COMPLETE,0.5083490151659957,0.2436955045748654,0.691218138104496,0.5676771023846797,0.5885036363566077
86,0.24319642385809384,2026-02-21 21:25:03.722795,2026-02-21 21:25:56.688759,0 days 00:00:52.965964,64,0.5,0.008237818224513123,20,sector,128,32,1,0.7345112165841895,0.4,0.00579080968450859,0.4,10,20,LSTM,1,24,0.0003092695906570107,0.6010945685375243,0.5147824891942107,0.24319642385809384,0.6981885457491664,0.5718127225189716,COMPLETE,0.5147824891942107,0.24319642385809384,0.6981885457491664,0.5718127225189716,0.6010945685375243
139,0.24291671479726143,2026-02-21 22:17:24.995608,2026-02-21 22:19:49.707886,0 days 00:02:24.712278,16,0.8,0.008043079436803408,20,sector,128,64,1,0.33789616510091225,0.4,0.005847310958280548,0.4,10,20,BiLSTM,1,18,0.0006469778997499128,0.5958377826678816,0.48575503996571084,0.24291671479726143,0.7162682612586877,0.5206350007226331,COMPLETE,0.48575503996571084,0.24291671479726143,0.7162682612586877,0.5206350007226331,0.5958377826678816
37,0.24288403999875793,2026-02-21 20:32:26.460002,2026-02-21 20:34:10.273749,0 days 00:01:43.813747,32,0.6000000000000001,0.0011376821495793245,10,sector_all_nlp,128,32,1,1.4511821631967146,0.2,0.0005344097515441419,0.8,7,50,BiGRU,2,18,4.757346804092271e-05,0.594964051728272,0.5211992071551665,0.24288403999875793,0.6714258211938161,0.56968686329742,COMPLETE,0.5211992071551665,0.24288403999875793,0.6714258211938161,0.56968686329742,0.594964051728272
88,0.24272588481078303,2026-02-21 21:26:52.157964,2026-02-21 21:27:55.632883,0 days 00:01:03.474919,64,0.7000000000000001,0.00754332053310291,20,sector_all_nlp,128,32,1,0.5458329849268742,0.4,0.0027775188173452935,0.4,5,20,GRU,1,36,6.116687086110005e-05,0.5801633461924699,0.5051003609418347,0.24272588481078303,0.6748540078841831,0.58817662594737,COMPLETE,0.5051003609418347,0.24272588481078303,0.6748540078841831,0.58817662594737,0.5801633461924699
33,0.24172863346865628,2026-02-21 20:11:30.937477,2026-02-21 20:16:57.034571,0 days 00:05:26.097094,32,0.6000000000000001,0.0019271824512558284,20,sector_sentiment,256,32,1,1.0681868284883171,0.4,0.001097121796559519,0.4,7,50,BiGRU,2,30,0.00042622499527633493,0.5889761898511705,0.5096718996418513,0.24172863346865628,0.6795298741959225,0.5718738231022252,COMPLETE,0.5096718996418513,0.24172863346865628,0.6795298741959225,0.5718738231022252,0.5889761898511705
106,0.2408092777325337,2026-02-21 21:43:56.810729,2026-02-21 21:45:58.351256,0 days 00:02:01.540527,16,0.4,0.007861894943996216,20,sector_finbert,128,32,1,1.2939873805660762,0.4,0.008115568431121696,0.4,10,50,LSTM,1,30,0.00034306325358634886,0.5877786689614325,0.47211072973735346,0.2408092777325337,0.7329368726464222,0.5164503093162828,COMPLETE,0.47211072973735346,0.2408092777325337,0.7329368726464222,0.5164503093162828,0.5877786689614325
30,0.2397874031914701,2026-02-21 19:57:05.113367,2026-02-21 19:59:39.614732,0 days 00:02:34.501365,64,0.4,8.27167540553694e-05,15,sector_sentiment,256,32,1,0.717859601415081,0.30000000000000004,0.00014795065842923433,0.4,5,30,BiGRU,1,24,0.00013451647290233678,0.5904881455761753,0.5089617931156382,0.2397874031914701,0.6758181943012187,0.5555666817924224,COMPLETE,0.5089617931156382,0.2397874031914701,0.6758181943012187,0.5555666817924224,0.5904881455761753
79,0.2397391043682444,2026-02-21 21:18:22.173057,2026-02-21 21:19:01.301770,0 days 00:00:39.128713,64,0.8,0.004866605982487648,20,sector_emotion,64,32,1,0.2892258452598674,0.4,0.0007056641746217492,0.8,10,20,GRU,1,36,0.00038404625829480647,0.5976104903859872,0.5848317826467766,0.2397391043682444,0.6081367263834415,0.6789570868313107,COMPLETE,0.5848317826467766,0.2397391043682444,0.6081367263834415,0.6789570868313107,0.5976104903859872
10,0.23853715741186296,2026-02-21 19:18:15.642029,2026-02-21 19:19:06.910401,0 days 00:00:51.268372,64,0.0,0.002689512406714687,20,sector_emotion,64,64,1,1.1740756158186423,0.30000000000000004,0.006934319401029017,0.4,10,20,GRU,2,24,9.990528439853856e-07,0.6103537701145784,0.5380236246602471,0.23853715741186296,0.6636837452277256,0.5797713218312418,COMPLETE,0.5380236246602471,0.23853715741186296,0.6636837452277256,0.5797713218312418,0.6103537701145784
80,0.23739876580518401,2026-02-21 21:19:01.302422,2026-02-21 21:21:32.761886,0 days 00:02:31.459464,16,0.4,0.004858729905236191,20,sector_finbert,64,32,1,0.27462101655437826,0.30000000000000004,0.0022966079179076453,0.4,10,30,BiLSTM,1,30,0.00010888660963451095,0.6008096095745528,0.492582305332266,0.23739876580518401,0.6998658556244083,0.552878122287496,COMPLETE,0.492582305332266,0.23739876580518401,0.6998658556244083,0.552878122287496,0.6008096095745528
99,0.2372016883241475,2026-02-21 21:38:43.283862,2026-02-21 21:39:24.128870,0 days 00:00:40.845008,64,0.8,0.007090767058253084,20,sector_emotion,128,32,1,0.2593438349705719,0.4,0.003938573900168263,0.4,10,20,GRU,1,18,0.0009631382392139132,0.5922016388950062,0.5677485706732263,0.2372016883241475,0.6378935457015581,0.6573153348726509,COMPLETE,0.5677485706732263,0.2372016883241475,0.6378935457015581,0.6573153348726509,0.5922016388950062
126,0.23653357891513374,2026-02-21 21:56:43.735430,2026-02-21 21:57:22.618657,0 days 00:00:38.883227,64,0.4,0.004446730672253635,20,sector_finbert,64,32,1,0.10195322020490545,0.4,0.0021676891674230854,0.4,10,50,GRU,1,30,0.0009879861058097012,0.5951169184617161,0.47609128037641524,0.23653357891513374,0.7022847441321285,0.505251669903002,COMPLETE,0.47609128037641524,0.23653357891513374,0.7022847441321285,0.505251669903002,0.5951169184617161
6,0.2364087583188889,2026-02-21 19:13:29.062194,2026-02-21 19:14:12.072998,0 days 00:00:43.010804,32,0.2,0.007697386638393764,15,sector_unified_emotion,128,32,1,1.993822528703956,0.4,0.007424547955183375,0.4,7,20,BiLSTM,1,6,5.750844106021907e-05,0.5889920049086864,0.5036947961106455,0.2364087583188889,0.6864634982015961,0.5733513278540984,COMPLETE,0.5036947961106455,0.2364087583188889,0.6864634982015961,0.5733513278540984,0.5889920049086864
66,0.23488414980489222,2026-02-21 21:07:56.147431,2026-02-21 21:08:31.476705,0 days 00:00:35.329274,64,0.30000000000000004,0.0040196646733278605,20,sector_emotion,64,32,1,0.4443262281954548,0.4,0.003256218003189712,0.4,10,30,GRU,1,24,1.1103693746006534e-07,0.5646456383889462,0.48245854824461576,0.23488414980489222,0.6979978147517736,0.567127388827418,COMPLETE,0.48245854824461576,0.23488414980489222,0.6979978147517736,0.567127388827418,0.5646456383889462
20,0.23262268170912184,2026-02-21 19:38:22.895859,2026-02-21 19:39:41.979493,0 days 00:01:19.083634,64,0.7000000000000001,0.004039970129610184,10,sector_sentiment,256,32,1,1.6389936460284025,0.2,0.0027075440079889594,0.4,7,20,GRU,2,30,6.52818909673775e-05,0.5988235871837708,0.5262192331250981,0.23262268170912184,0.6654972247917817,0.5721474290098816,COMPLETE,0.5262192331250981,0.23262268170912184,0.6654972247917817,0.5721474290098816,0.5988235871837708
12,0.23027567860649842,2026-02-21 19:19:59.084899,2026-02-21 19:21:02.865701,0 days 00:01:03.780802,64,0.0,0.0025966845724760533,20,sector_emotion,64,64,1,1.1179501416539983,0.30000000000000004,0.0016538460049719502,0.4,10,20,GRU,2,30,8.964000018539186e-07,0.5783867001612761,0.5449115636927032,0.23027567860649842,0.6519446991380359,0.6621117615719465,COMPLETE,0.5449115636927032,0.23027567860649842,0.6519446991380359,0.6621117615719465,0.5783867001612761
22,0.22897781506944478,2026-02-21 19:41:17.361434,2026-02-21 19:42:30.999793,0 days 00:01:13.638359,64,0.8,0.009926012586502064,10,sector_unified_emotion,256,32,1,0.9427438485105241,0.4,0.003925958742867329,0.4,10,20,BiLSTM,1,12,1.3276849972452684e-05,0.5719770125597453,0.5272495641173522,0.22897781506944478,0.6534400105439634,0.6457595089664779,COMPLETE,0.5272495641173522,0.22897781506944478,0.6534400105439634,0.6457595089664779,0.5719770125597453
40,0.22777060132283689,2026-02-21 20:38:30.016955,2026-02-21 20:40:29.437273,0 days 00:01:59.420318,64,0.7000000000000001,0.0074883570789019156,20,sector_sentiment,128,32,1,0.4718347117737738,0.30000000000000004,0.006509167265150865,0.8,5,50,LSTM,2,36,2.0715334510965295e-05,0.590181784340869,0.5222321956476811,0.22777060132283689,0.6658428901305679,0.5777033359878514,COMPLETE,0.5222321956476811,0.22777060132283689,0.6658428901305679,0.5777033359878514,0.590181784340869
14,0.22506172721847392,2026-02-21 19:21:50.485295,2026-02-21 19:23:02.656049,0 days 00:01:12.170754,64,0.6000000000000001,0.005385152442585309,20,sector_emotion,64,128,1,1.4754728060452553,0.30000000000000004,0.001944361708134839,0.4,10,20,BiLSTM,1,30,2.359423047610172e-06,0.5826147437282568,0.5360453746420623,0.22506172721847392,0.6629572441161039,0.6279481118925727,COMPLETE,0.5360453746420623,0.22506172721847392,0.6629572441161039,0.6279481118925727,0.5826147437282568
35,0.22435991128752428,2026-02-21 20:23:10.519686,2026-02-21 20:29:31.358916,0 days 00:06:20.839230,16,0.5,0.00903317233370661,20,sector_sentiment,128,128,1,1.032838144866628,0.30000000000000004,3.0090128261977087e-05,0.4,7,50,BiGRU,2,24,0.00020853222098382297,0.5893140350763516,0.5256081323031419,0.22435991128752428,0.6553783940170844,0.6065675293845831,COMPLETE,0.5256081323031419,0.22435991128752428,0.6553783940170844,0.6065675293845831,0.5893140350763516
5,0.22192582017806162,2026-02-21 19:12:42.116685,2026-02-21 19:13:29.061740,0 days 00:00:46.945055,64,0.4,0.007461154949625059,15,sector_all_nlp,128,32,1,1.6223165867813283,0.4,0.0002899294992491237,0.8,7,20,LSTM,1,24,6.367566253530673e-07,0.5927264170372449,0.5576809049317673,0.22192582017806162,0.6267704699220821,0.6549914740346704,COMPLETE,0.5576809049317673,0.22192582017806162,0.6267704699220821,0.6549914740346704,0.5927264170372449
25,0.22139493382906142,2026-02-21 19:46:06.344379,2026-02-21 19:47:28.102243,0 days 00:01:21.757864,64,0.30000000000000004,0.006041916467343431,20,sector_unified_emotion,128,128,1,0.1252116662098003,0.4,0.0009406196480855243,0.4,10,20,BiLSTM,1,18,3.0782498835981105e-05,0.5993342042308957,0.5250210860817112,0.22139493382906142,0.6683613977887752,0.5889414782525499,COMPLETE,0.5250210860817112,0.22139493382906142,0.6683613977887752,0.5889414782525499,0.5993342042308957
36,0.22099792546192998,2026-02-21 20:29:31.359608,2026-02-21 20:32:26.459566,0 days 00:02:55.099958,32,0.4,0.008017233450303798,15,sector_finbert,256,32,1,0.5715040659659885,0.4,0.005397179791562977,0.4,5,30,LSTM,2,30,7.682276255916865e-06,0.5937621084347887,0.5235262220663094,0.22099792546192998,0.6551715945813457,0.5976552033622993,COMPLETE,0.5235262220663094,0.22099792546192998,0.6551715945813457,0.5976552033622993,0.5937621084347887
3,0.22043643427237591,2026-02-21 19:08:42.422632,2026-02-21 19:11:29.668817,0 days 00:02:47.246185,16,0.7000000000000001,0.004295962105522255,20,sector_emotion,64,128,1,1.92115737316308,0.0,5.777240809199524e-05,0.8,7,30,BiLSTM,1,36,0.0003449383858553111,0.599987241835672,0.5216920853444507,0.22043643427237591,0.6769558721056897,0.594679045812807,COMPLETE,0.5216920853444507,0.22043643427237591,0.6769558721056897,0.594679045812807,0.599987241835672
13,0.21941267479478907,2026-02-21 19:21:02.866147,2026-02-21 19:21:50.484778,0 days 00:00:47.618631,64,0.8,0.002705880221880031,20,sector_emotion,64,64,1,1.3183103236993148,0.30000000000000004,0.0013634106137067243,0.4,10,20,GRU,2,18,1.9830855271920895e-07,0.5762421166624145,0.5108785617718957,0.21941267479478907,0.6592815928958179,0.5912266035536183,COMPLETE,0.5108785617718957,0.21941267479478907,0.6592815928958179,0.5912266035536183,0.5762421166624145
