number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
121,0.26489986385880726,2026-02-25 01:11:54.532297,2026-02-25 01:14:38.907117,0 days 00:02:44.374820,16,0.8,0.0006612461421603715,10,base,256,32,1,1.8717644365999546,0.2,0.008158932203182055,0.8,5,30,BiLSTM,1,15,1.85939016547141e-05,0.6035610906786555,0.5923828830079735,0.26489986385880726,0.6302445054423569,0.7071571494301324,COMPLETE,0.5923828830079735,0.26489986385880726,0.6302445054423569,0.7071571494301324,0.6035610906786555
242,0.2648140055377318,2026-02-25 05:09:31.222051,2026-02-25 05:11:28.984283,0 days 00:01:57.762232,64,0.7000000000000001,0.0028082744136491674,15,base,256,64,1,0.15387517940923143,0.2,0.006509659737774079,0.8,10,50,BiGRU,1,20,0.0008505438744725244,0.6138057045382481,0.5122210710019942,0.2648140055377318,0.6999812863543182,0.5453115399756451,COMPLETE,0.5122210710019942,0.2648140055377318,0.6999812863543182,0.5453115399756451,0.6138057045382481
229,0.2644583403163443,2026-02-25 04:45:56.639681,2026-02-25 04:47:04.563610,0 days 00:01:07.923929,64,0.7000000000000001,0.0030180922129027193,15,base,128,64,1,0.25196706340890923,0.2,0.007356313056923394,0.8,10,50,BiGRU,1,20,0.0004157664236849218,0.6107476471593527,0.5520970393760181,0.2644583403163443,0.6786242897997667,0.6258571151239523,COMPLETE,0.5520970393760181,0.2644583403163443,0.6786242897997667,0.6258571151239523,0.6107476471593527
176,0.2644416131258251,2026-02-25 02:59:40.118842,2026-02-25 03:01:53.481698,0 days 00:02:13.362856,32,0.7000000000000001,0.0034617958821499843,15,base,256,128,1,0.6116381920910493,0.2,0.003178291661115072,0.8,10,50,BiGRU,1,20,0.0008315548442140589,0.6057300163851554,0.5574938974061401,0.2644416131258251,0.6661439557028899,0.6470769757545568,COMPLETE,0.5574938974061401,0.2644416131258251,0.6661439557028899,0.6470769757545568,0.6057300163851554
230,0.2635861391435997,2026-02-25 04:47:04.564103,2026-02-25 04:48:10.565908,0 days 00:01:06.001805,64,0.7000000000000001,0.003194762195311756,15,base,128,64,1,0.14699437887573627,0.2,0.0054257499650256745,0.8,10,50,BiGRU,1,20,0.0007474865185883803,0.6024788416866723,0.5175246231070678,0.2635861391435997,0.7067567436110832,0.5781783424794295,COMPLETE,0.5175246231070678,0.2635861391435997,0.7067567436110832,0.5781783424794295,0.6024788416866723
231,0.2635456662916301,2026-02-25 04:48:10.566426,2026-02-25 04:49:16.781838,0 days 00:01:06.215412,64,0.7000000000000001,0.0032358467702647345,15,base,128,64,1,0.23282133904454616,0.2,0.005574614350775438,0.8,10,50,BiGRU,1,20,0.0005579535951388751,0.6133030438005238,0.5274539532503867,0.2635456662916301,0.6903513285977106,0.5805570676122364,COMPLETE,0.5274539532503867,0.2635456662916301,0.6903513285977106,0.5805570676122364,0.6133030438005238
207,0.2632254530452341,2026-02-25 04:02:46.241171,2026-02-25 04:04:44.022499,0 days 00:01:57.781328,64,0.5,0.003655380843694842,15,base,256,128,1,0.10975393476285829,0.2,0.00485770221739089,0.8,10,50,BiGRU,1,20,0.00012801946831709278,0.6103616340081954,0.5639179147805611,0.2632254530452341,0.6528086661324168,0.6506569435196782,COMPLETE,0.5639179147805611,0.2632254530452341,0.6528086661324168,0.6506569435196782,0.6103616340081954
80,0.26303495593830556,2026-02-25 00:01:17.642739,2026-02-25 00:03:38.979370,0 days 00:02:21.336631,32,0.8,0.000578083146126355,10,base,256,32,1,1.7778906597872186,0.1,0.005067811676025338,0.8,10,30,BiLSTM,1,20,9.475523179999842e-05,0.6122752002810637,0.5513925760991114,0.26303495593830556,0.6626254927313266,0.6253846695446296,COMPLETE,0.5513925760991114,0.26303495593830556,0.6626254927313266,0.6253846695446296,0.6122752002810637
166,0.2630275004840029,2026-02-25 02:38:11.661736,2026-02-25 02:40:27.345250,0 days 00:02:15.683514,32,0.7000000000000001,0.0030751297561181852,15,base,256,128,1,0.7159619831268584,0.2,0.0030343926243829433,0.8,10,50,BiGRU,1,20,0.0007366644324698555,0.6112364341627925,0.5503606505784421,0.2630275004840029,0.6717258459869437,0.6057237225031513,COMPLETE,0.5503606505784421,0.2630275004840029,0.6717258459869437,0.6057237225031513,0.6112364341627925
35,0.26240983316639943,2026-02-24 22:58:02.758169,2026-02-24 22:59:21.993037,0 days 00:01:19.234868,32,0.7000000000000001,0.004458838766325748,10,base,256,64,1,1.3415343998558524,0.2,0.0033991487680509725,0.8,7,20,BiGRU,1,15,0.0009395064509571342,0.5872670448868245,0.5253403379499351,0.26240983316639943,0.6794365740016921,0.6173838855588856,COMPLETE,0.5253403379499351,0.26240983316639943,0.6794365740016921,0.6173838855588856,0.5872670448868245
148,0.2620591148698886,2026-02-25 02:05:00.650868,2026-02-25 02:06:36.335207,0 days 00:01:35.684339,32,0.6000000000000001,0.0037571848462897087,10,base,256,128,1,0.4003653048151331,0.2,0.0016544104676043943,0.8,10,30,BiGRU,1,20,0.00013469235029871227,0.6065677471355977,0.4874363719934229,0.2620591148698886,0.6998891227051999,0.5106205790750119,COMPLETE,0.4874363719934229,0.2620591148698886,0.6998891227051999,0.5106205790750119,0.6065677471355977
144,0.261994436410004,2026-02-25 01:58:22.653389,2026-02-25 01:59:57.584421,0 days 00:01:34.931032,32,0.7000000000000001,0.0035479357835024893,10,base,256,128,1,0.4712514471390082,0.1,0.0020278103725336473,0.8,10,30,BiGRU,1,20,0.00010390333934227609,0.5966159784240594,0.5169802243982307,0.261994436410004,0.6733624291929055,0.5693291265645717,COMPLETE,0.5169802243982307,0.261994436410004,0.6733624291929055,0.5693291265645717,0.5966159784240594
91,0.2619495964251961,2026-02-25 00:19:55.033612,2026-02-25 00:21:20.793518,0 days 00:01:25.759906,32,0.8,0.0008959943505451461,10,base,256,32,1,1.9188076211507803,0.2,0.006977175166461574,0.8,10,30,BiLSTM,1,10,1.3071155053148644e-05,0.6128373408451456,0.5410195080422592,0.2619495964251961,0.6713042015065364,0.6041685276144046,COMPLETE,0.5410195080422592,0.2619495964251961,0.6713042015065364,0.6041685276144046,0.6128373408451456
134,0.2616122285866668,2026-02-25 01:40:48.844603,2026-02-25 01:43:00.921578,0 days 00:02:12.076975,16,0.8,0.0015300454007180662,10,base,256,32,1,1.833619119317601,0.0,0.005782612835898994,0.8,10,30,BiGRU,1,15,4.075373999869904e-05,0.6046764635217108,0.5536549626807603,0.2616122285866668,0.6650189370737166,0.6107342853548682,COMPLETE,0.5536549626807603,0.2616122285866668,0.6650189370737166,0.6107342853548682,0.6046764635217108
139,0.2612517345719242,2026-02-25 01:48:48.262435,2026-02-25 01:51:33.857037,0 days 00:02:45.594602,32,0.2,0.0026700631996671277,20,base,256,128,1,0.6229761388753897,0.2,0.002442098585966369,0.8,10,30,BiGRU,1,20,0.00017610641464933227,0.6044668527672374,0.5053984472964634,0.2612517345719242,0.7145356593811687,0.5522988299018085,COMPLETE,0.5053984472964634,0.2612517345719242,0.7145356593811687,0.5522988299018085,0.6044668527672374
112,0.2609940290741135,2026-02-25 00:54:51.582695,2026-02-25 00:56:52.955979,0 days 00:02:01.373284,32,0.8,0.0004548484323201129,10,base,256,128,1,1.8495662718809018,0.2,0.00695327462117603,0.8,10,30,BiLSTM,1,15,7.517543630556065e-06,0.5996916824284451,0.5227281679001958,0.2609940290741135,0.6888367798510951,0.5762071388070532,COMPLETE,0.5227281679001958,0.2609940290741135,0.6888367798510951,0.5762071388070532,0.5996916824284451
43,0.26072844122186106,2026-02-24 23:08:10.609517,2026-02-24 23:09:27.236951,0 days 00:01:16.627434,32,0.6000000000000001,0.006286451852059952,10,base,256,64,1,1.3385023110596663,0.1,0.0028937401414417356,0.8,7,20,BiGRU,1,15,0.00011284722106832131,0.6021027611334113,0.5558728808428444,0.26072844122186106,0.6651968976037139,0.6510013436861254,COMPLETE,0.5558728808428444,0.26072844122186106,0.6651968976037139,0.6510013436861254,0.6021027611334113
183,0.2606269079039135,2026-02-25 03:14:30.030688,2026-02-25 03:16:35.097011,0 days 00:02:05.066323,64,0.7000000000000001,0.003713945361785206,15,base,256,128,1,0.29949900754776143,0.2,0.0035256251187612874,0.8,7,50,BiGRU,1,20,0.00025333032388299417,0.6109066408310678,0.5377048576144929,0.2606269079039135,0.6857652419671169,0.6020216938744225,COMPLETE,0.5377048576144929,0.2606269079039135,0.6857652419671169,0.6020216938744225,0.6109066408310678
212,0.260589421255376,2026-02-25 04:12:21.756934,2026-02-25 04:14:17.982396,0 days 00:01:56.225462,64,0.30000000000000004,0.0039900301603821645,15,base,256,128,1,0.5143531760828225,0.2,0.002899057971175519,0.8,10,50,BiGRU,1,20,0.00024465564218643444,0.6015602293477255,0.5205627908743861,0.260589421255376,0.7017443083334856,0.603531039516924,COMPLETE,0.5205627908743861,0.260589421255376,0.7017443083334856,0.603531039516924,0.6015602293477255
33,0.2604524781711651,2026-02-24 22:55:42.273284,2026-02-24 22:57:03.077580,0 days 00:01:20.804296,32,0.7000000000000001,0.004068777272024617,10,base,256,64,1,1.3775078356782702,0.2,0.003687655176111078,0.8,7,20,BiGRU,1,15,0.00016676922626641968,0.6065487328162721,0.48043027679217387,0.2604524781711651,0.7302826248258498,0.5065721948925148,COMPLETE,0.48043027679217387,0.2604524781711651,0.7302826248258498,0.5065721948925148,0.6065487328162721
55,0.2594036932069179,2026-02-24 23:20:46.652500,2026-02-24 23:22:04.459435,0 days 00:01:17.806935,32,0.6000000000000001,0.0007698018545088388,10,base,256,64,1,1.6917950627879745,0.1,0.0021556180169263126,0.8,5,20,BiGRU,1,15,0.0003712150239661338,0.5952599607831658,0.5362257206039387,0.2594036932069179,0.6547729286296619,0.6470537300475686,COMPLETE,0.5362257206039387,0.2594036932069179,0.6547729286296619,0.6470537300475686,0.5952599607831658
124,0.2592616160230587,2026-02-25 01:19:58.196969,2026-02-25 01:22:32.897867,0 days 00:02:34.700898,16,0.8,0.0012318294430925733,10,base,256,32,1,1.791318335122397,0.2,0.0059141899759819795,0.8,5,30,BiLSTM,1,15,1.6334139169985784e-07,0.5876586352881646,0.48572075897192546,0.2592616160230587,0.7135878821132868,0.5421789162197648,COMPLETE,0.48572075897192546,0.2592616160230587,0.7135878821132868,0.5421789162197648,0.5876586352881646
92,0.2589645305412843,2026-02-25 00:21:20.793919,2026-02-25 00:22:47.629704,0 days 00:01:26.835785,32,0.8,0.0003583541384258487,10,base,256,32,1,1.7775289081685284,0.2,0.007839287208367521,0.8,10,30,BiLSTM,1,10,4.33043245510387e-06,0.6117896090913849,0.5522297225267809,0.2589645305412843,0.6674881255080313,0.6049991890254056,COMPLETE,0.5522297225267809,0.2589645305412843,0.6674881255080313,0.6049991890254056,0.6117896090913849
109,0.2589102862290772,2026-02-25 00:48:51.399363,2026-02-25 00:50:46.372424,0 days 00:01:54.973061,32,0.8,0.0003905492543936664,10,base,256,128,1,1.6027815588286405,0.1,0.00441146092740578,0.8,10,30,BiLSTM,1,15,5.2932056921466354e-05,0.6016687359634614,0.5240014258684674,0.2589102862290772,0.693666314986274,0.583521639684486,COMPLETE,0.5240014258684674,0.2589102862290772,0.693666314986274,0.583521639684486,0.6016687359634614
180,0.258795773891522,2026-02-25 03:08:12.171083,2026-02-25 03:10:15.510325,0 days 00:02:03.339242,64,0.7000000000000001,0.004107624621652119,15,base,256,128,1,0.2582144785088217,0.2,0.0018294593133636326,0.4,7,50,BiGRU,1,20,0.00022618281958429153,0.6006318544230959,0.4817455273137082,0.258795773891522,0.7113223877589665,0.5342571874619703,COMPLETE,0.4817455273137082,0.258795773891522,0.7113223877589665,0.5342571874619703,0.6006318544230959
217,0.25872789455589623,2026-02-25 04:22:35.173761,2026-02-25 04:23:43.463867,0 days 00:01:08.290106,64,0.7000000000000001,0.003196062282893116,15,base,256,64,1,0.11898020745150913,0.2,0.006862133804555519,0.4,10,50,GRU,1,20,0.00044976636432799994,0.6046747619416967,0.5345691352523975,0.25872789455589623,0.6790707054763904,0.5830430418719056,COMPLETE,0.5345691352523975,0.25872789455589623,0.6790707054763904,0.5830430418719056,0.6046747619416967
30,0.2586336322776642,2026-02-24 22:51:40.300370,2026-02-24 22:53:00.060192,0 days 00:01:19.759822,32,0.7000000000000001,0.004064492644023292,10,base,256,64,1,1.40300510933988,0.30000000000000004,0.004153506407672798,0.8,7,20,BiGRU,1,15,0.0001391878631648489,0.5938669510706364,0.4889890925026454,0.2586336322776642,0.7079904501026404,0.5301639652055962,COMPLETE,0.4889890925026454,0.2586336322776642,0.7079904501026404,0.5301639652055962,0.5938669510706364
51,0.25843438267032065,2026-02-24 23:15:39.383417,2026-02-24 23:16:55.206915,0 days 00:01:15.823498,32,0.7000000000000001,0.004452070466089118,10,base,256,64,1,1.3432813383600675,0.2,0.003713112155425373,0.8,7,20,BiGRU,1,15,0.0004601053602980342,0.5906844056640975,0.5188849302070885,0.25843438267032065,0.6850241560708814,0.6168046062520839,COMPLETE,0.5188849302070885,0.25843438267032065,0.6850241560708814,0.6168046062520839,0.5906844056640975
174,0.25828830226906585,2026-02-25 02:55:08.429315,2026-02-25 02:57:23.603841,0 days 00:02:15.174526,32,0.7000000000000001,0.0037877630371961728,15,base,256,128,1,0.742741049224955,0.2,0.003957766301951544,0.8,10,50,BiGRU,1,20,0.0003188751082122586,0.5973857931747563,0.4904926190200443,0.25828830226906585,0.7140579368919098,0.5340763208861014,COMPLETE,0.4904926190200443,0.25828830226906585,0.7140579368919098,0.5340763208861014,0.5973857931747563
54,0.25787302050791266,2026-02-24 23:19:24.885450,2026-02-24 23:20:46.652073,0 days 00:01:21.766623,32,0.8,0.002437339424585347,10,base,256,64,1,1.4904052771306162,0.2,0.00610891046663889,0.8,7,30,BiGRU,1,15,7.792681238869075e-05,0.5893136797206424,0.4933192069809354,0.25787302050791266,0.7101645578335485,0.5429283719570307,COMPLETE,0.4933192069809354,0.25787302050791266,0.7101645578335485,0.5429283719570307,0.5893136797206424
59,0.2578380157469924,2026-02-24 23:25:13.104421,2026-02-24 23:26:11.841435,0 days 00:00:58.737014,32,0.6000000000000001,0.007789351375323102,10,base,256,64,1,1.2273104534542996,0.2,0.007815581503930932,0.8,7,20,BiGRU,1,10,2.0460475312900334e-05,0.6025229039054271,0.5221304137473617,0.2578380157469924,0.6997805048080457,0.573705373147182,COMPLETE,0.5221304137473617,0.2578380157469924,0.6997805048080457,0.573705373147182,0.6025229039054271
219,0.2575808889554628,2026-02-25 04:25:49.208266,2026-02-25 04:28:52.085522,0 days 00:03:02.877256,64,0.7000000000000001,0.002995880765848804,15,base,256,64,1,0.14967317410443448,0.2,0.006078331955953239,0.8,10,50,BiGRU,2,20,0.0006922235076799785,0.5930484989573793,0.5578562049117839,0.2575808889554628,0.6522425863897748,0.6391207584088558,COMPLETE,0.5578562049117839,0.2575808889554628,0.6522425863897748,0.6391207584088558,0.5930484989573793
105,0.2575372362780395,2026-02-25 00:41:02.738968,2026-02-25 00:42:53.663995,0 days 00:01:50.925027,32,0.7000000000000001,0.0007262984072977404,10,base,256,128,1,1.7592144478408838,0.2,0.009484604855547168,0.8,5,50,BiLSTM,1,15,1.5845739736046498e-05,0.6029597234365948,0.5354610349872121,0.2575372362780395,0.6837168963618366,0.6123037104593462,COMPLETE,0.5354610349872121,0.2575372362780395,0.6837168963618366,0.6123037104593462,0.6029597234365948
12,0.25726033636329926,2026-02-24 22:34:15.172559,2026-02-24 22:35:19.675112,0 days 00:01:04.502553,16,0.30000000000000004,0.003400842774678895,15,base,64,64,1,1.942640299723831,0.4,0.008785569013967882,0.8,10,20,BiGRU,1,20,1.9003057978659247e-06,0.5976781167335171,0.5303749760748486,0.25726033636329926,0.6755282792098,0.5962834565155415,COMPLETE,0.5303749760748486,0.25726033636329926,0.6755282792098,0.5962834565155415,0.5976781167335171
50,0.25707620810549603,2026-02-24 23:14:44.759615,2026-02-24 23:15:39.382975,0 days 00:00:54.623360,64,0.8,0.0036521300904355947,20,base,256,128,1,1.472870812566433,0.0,0.0028305992407497045,0.8,7,20,GRU,1,15,2.9226598036542685e-05,0.6111868162064336,0.5461996830475229,0.25707620810549603,0.6618463780936498,0.6000428926709968,COMPLETE,0.5461996830475229,0.25707620810549603,0.6618463780936498,0.6000428926709968,0.6111868162064336
111,0.25695441235395633,2026-02-25 00:52:55.254635,2026-02-25 00:54:51.582232,0 days 00:01:56.327597,32,0.8,0.0007933505055180258,10,base,256,128,1,1.7366857783498615,0.2,0.0060104265931757795,0.8,10,30,BiLSTM,1,15,2.8694146519325803e-05,0.6106410331872619,0.5357176756431382,0.25695441235395633,0.6798889209330163,0.5922646733713505,COMPLETE,0.5357176756431382,0.25695441235395633,0.6798889209330163,0.5922646733713505,0.6106410331872619
79,0.2568258861068795,2026-02-24 23:59:05.030625,2026-02-25 00:01:17.642045,0 days 00:02:12.611420,32,0.8,0.0012520097735003084,10,base,256,32,1,1.8908966925602895,0.0,0.007287718971727443,0.8,10,30,BiLSTM,1,20,6.277876997301987e-05,0.5990404534074955,0.5124122393939631,0.2568258861068795,0.692246161426267,0.5711729975195995,COMPLETE,0.5124122393939631,0.2568258861068795,0.692246161426267,0.5711729975195995,0.5990404534074955
122,0.2568228028686846,2026-02-25 01:14:38.907817,2026-02-25 01:17:14.505775,0 days 00:02:35.597958,16,0.8,0.0004450599096807147,10,base,256,32,1,1.8295854916125285,0.2,0.0070837794813691695,0.8,5,30,BiLSTM,1,15,3.6684242899587444e-05,0.5984049175424659,0.5298697815249027,0.2568228028686846,0.6792931095064924,0.5914761015839375,COMPLETE,0.5298697815249027,0.2568228028686846,0.6792931095064924,0.5914761015839375,0.5984049175424659
184,0.25673086185330873,2026-02-25 03:16:35.098238,2026-02-25 03:18:39.595718,0 days 00:02:04.497480,64,0.7000000000000001,0.004070082171285786,15,base,256,128,1,0.33693221348712193,0.2,0.004172905760675529,0.8,7,50,BiGRU,1,20,0.0005493322605635713,0.6059912472658068,0.5481631871563649,0.25673086185330873,0.6522405785986232,0.6416370577559958,COMPLETE,0.5481631871563649,0.25673086185330873,0.6522405785986232,0.6416370577559958,0.6059912472658068
49,0.2565602699747749,2026-02-24 23:14:16.503911,2026-02-24 23:14:44.759168,0 days 00:00:28.255257,64,0.7000000000000001,0.0021953761235450463,20,base,128,64,1,1.2163106922903606,0.30000000000000004,0.006021988678512389,0.8,7,20,GRU,1,15,9.418595602456849e-06,0.5893430752040164,0.5377986801696123,0.2565602699747749,0.6538545256795456,0.6241961724547639,COMPLETE,0.5377986801696123,0.2565602699747749,0.6538545256795456,0.6241961724547639,0.5893430752040164
87,0.2565079192603433,2026-02-25 00:12:14.522716,2026-02-25 00:13:35.618847,0 days 00:01:21.096131,32,0.7000000000000001,0.0015132472985592534,10,base,256,32,1,1.7122955463988432,0.1,0.00786119745858952,0.8,10,30,BiLSTM,1,10,5.831480800446945e-05,0.606701501326198,0.5534972728145701,0.2565079192603433,0.6632743187512831,0.6195615286193967,COMPLETE,0.5534972728145701,0.2565079192603433,0.6632743187512831,0.6195615286193967,0.606701501326198
65,0.25636440849765296,2026-02-24 23:33:05.617791,2026-02-24 23:33:51.919282,0 days 00:00:46.301491,32,0.6000000000000001,0.0036168090007139657,10,base,128,64,1,1.4305465892147498,0.1,0.008028209042388431,0.8,7,20,BiGRU,1,15,0.0003897696569365569,0.5851564501155591,0.4645689436881477,0.25636440849765296,0.723215025691304,0.5274536322801633,COMPLETE,0.4645689436881477,0.25636440849765296,0.723215025691304,0.5274536322801633,0.5851564501155591
154,0.25635679631569297,2026-02-25 02:14:53.043123,2026-02-25 02:16:28.191203,0 days 00:01:35.148080,32,0.6000000000000001,0.004252245111292167,10,base,256,128,1,0.5243470521054063,0.2,0.002080624738683885,0.8,10,30,BiGRU,1,20,0.0002357725241140045,0.6040125263163015,0.5725542013079225,0.25635679631569297,0.6434538717149786,0.6674714739431944,COMPLETE,0.5725542013079225,0.25635679631569297,0.6434538717149786,0.6674714739431944,0.6040125263163015
107,0.25604397858719447,2026-02-25 00:44:48.771140,2026-02-25 00:46:03.438738,0 days 00:01:14.667598,32,0.8,0.00019131036923431173,10,base,256,128,1,1.633735960648069,0.2,0.005287808289058491,0.8,10,30,LSTM,1,15,3.889883107878484e-05,0.5937364152109003,0.5295995658789026,0.25604397858719447,0.6740175843929944,0.5994023200235185,COMPLETE,0.5295995658789026,0.25604397858719447,0.6740175843929944,0.5994023200235185,0.5937364152109003
52,0.2558735381742554,2026-02-24 23:16:55.207577,2026-02-24 23:18:09.520201,0 days 00:01:14.312624,32,0.7000000000000001,0.003227456082386291,10,base,256,64,1,1.5976809499756504,0.2,0.0032401632821539212,0.8,7,20,BiGRU,1,15,0.00011211237156101598,0.5904256717591927,0.49290978763126375,0.2558735381742554,0.7024178837694047,0.5646388491097624,COMPLETE,0.49290978763126375,0.2558735381742554,0.7024178837694047,0.5646388491097624,0.5904256717591927
131,0.25573820707324957,2026-02-25 01:33:59.435065,2026-02-25 01:36:17.498761,0 days 00:02:18.063696,16,0.8,0.0007901807238872671,10,base,256,128,1,0.1231130433587384,0.1,0.008316863639990079,0.8,10,30,BiGRU,1,15,1.9049968501414002e-05,0.6045427928400904,0.5426316175011846,0.25573820707324957,0.6641295321686865,0.6105908173666922,COMPLETE,0.5426316175011846,0.25573820707324957,0.6641295321686865,0.6105908173666922,0.6045427928400904
149,0.2555642447066375,2026-02-25 02:06:36.335738,2026-02-25 02:08:09.975743,0 days 00:01:33.640005,64,0.7000000000000001,0.0047259335654706285,10,base,128,128,1,0.6224058255576768,0.1,0.004343694519813916,0.4,10,30,BiGRU,2,20,0.0004374530669382936,0.6072405738983457,0.5372419540537665,0.2555642447066375,0.6745478937322482,0.5958659126123098,COMPLETE,0.5372419540537665,0.2555642447066375,0.6745478937322482,0.5958659126123098,0.6072405738983457
188,0.25457566339116994,2026-02-25 03:25:01.516593,2026-02-25 03:26:59.802657,0 days 00:01:58.286064,64,0.7000000000000001,0.00453812476569272,15,base,256,128,1,0.5471970620373784,0.2,0.0023500541841305475,0.8,7,50,BiGRU,1,20,0.00024373982770334226,0.6130335173895197,0.5262880246867688,0.25457566339116994,0.6742899171075201,0.591383363727804,COMPLETE,0.5262880246867688,0.25457566339116994,0.6742899171075201,0.591383363727804,0.6130335173895197
34,0.25444287248283165,2026-02-24 22:57:03.078362,2026-02-24 22:58:02.757731,0 days 00:00:59.679369,32,0.7000000000000001,0.0026593557938506974,10,base,256,64,1,1.0631276460660746,0.2,0.0006298774434843242,0.8,7,20,BiGRU,1,10,0.0002854861474508433,0.5872148492385721,0.5262063077021925,0.25444287248283165,0.6798320867950346,0.62159951190059,COMPLETE,0.5262063077021925,0.25444287248283165,0.6798320867950346,0.62159951190059,0.5872148492385721
13,0.2544014534224332,2026-02-24 22:35:19.675579,2026-02-24 22:36:22.243211,0 days 00:01:02.567632,16,0.30000000000000004,0.009823152404660224,15,base,64,64,1,1.9950747011416714,0.4,0.00805552301175695,0.8,10,20,BiGRU,1,20,1.7092649356766799e-06,0.5978787741823353,0.5152633489729153,0.2544014534224332,0.685872479756872,0.5667865176344404,COMPLETE,0.5152633489729153,0.2544014534224332,0.685872479756872,0.5667865176344404,0.5978787741823353
16,0.2542100711660148,2026-02-24 22:38:19.677187,2026-02-24 22:39:22.698968,0 days 00:01:03.021781,16,0.5,0.0069058003122342325,15,base,64,64,1,1.263316664174122,0.30000000000000004,0.002460030252568339,0.8,10,20,BiGRU,1,20,6.0361483530974885e-06,0.6030458147123194,0.535507122190096,0.2542100711660148,0.6646484612884737,0.5945724176892971,COMPLETE,0.535507122190096,0.2542100711660148,0.6646484612884737,0.5945724176892971,0.6030458147123194
125,0.2541581368762246,2026-02-25 01:22:32.898566,2026-02-25 01:25:06.870676,0 days 00:02:33.972110,16,0.8,0.0017281272520923978,10,base,256,32,1,1.7399219676547435,0.2,0.007907456530825802,0.8,5,30,BiLSTM,1,15,4.475306802542345e-05,0.5870555224046725,0.5140746375030707,0.2541581368762246,0.6844695436731963,0.5905919564888298,COMPLETE,0.5140746375030707,0.2541581368762246,0.6844695436731963,0.5905919564888298,0.5870555224046725
71,0.2538566923733876,2026-02-24 23:42:22.109485,2026-02-24 23:44:12.757457,0 days 00:01:50.647972,32,0.8,0.0017083013899204889,10,base,256,32,1,1.737502542561132,0.2,0.007304319092697367,0.8,10,30,BiLSTM,1,15,4.785062935319362e-05,0.6009844108098382,0.4997673008268037,0.2538566923733876,0.6967548030042013,0.5351602857506239,COMPLETE,0.4997673008268037,0.2538566923733876,0.6967548030042013,0.5351602857506239,0.6009844108098382
118,0.2527464294745459,2026-02-25 01:06:50.830663,2026-02-25 01:08:45.934433,0 days 00:01:55.103770,32,0.7000000000000001,0.0009826235454562402,10,base,256,32,1,1.5717871512205408,0.2,0.006690587809418336,0.8,10,30,BiLSTM,1,15,5.6348782570700194e-05,0.5951471383315059,0.5438981260416612,0.2527464294745459,0.6572027801219715,0.6246177266272812,COMPLETE,0.5438981260416612,0.2527464294745459,0.6572027801219715,0.6246177266272812,0.5951471383315059
104,0.25265869033602467,2026-02-25 00:39:13.075817,2026-02-25 00:41:02.738507,0 days 00:01:49.662690,32,0.8,0.0005790275758514238,10,base,256,128,1,1.855700577363505,0.2,0.0037925413330322628,0.8,10,30,BiLSTM,1,15,7.91727957090966e-06,0.5849030177731376,0.5616006641940564,0.25265869033602467,0.6380080722801572,0.6803578044291616,COMPLETE,0.5616006641940564,0.25265869033602467,0.6380080722801572,0.6803578044291616,0.5849030177731376
62,0.25251925431122246,2026-02-24 23:29:04.173464,2026-02-24 23:30:25.605143,0 days 00:01:21.431679,32,0.8,0.004348006046977313,10,base,256,64,1,0.29737940264634855,0.2,0.004287306249422697,0.8,7,20,BiGRU,1,15,0.0007255507377820029,0.5954471271929594,0.5147430922961542,0.25251925431122246,0.6883679419252418,0.5794629365707736,COMPLETE,0.5147430922961542,0.25251925431122246,0.6883679419252418,0.5794629365707736,0.5954471271929594
151,0.25216160083687683,2026-02-25 02:09:47.388998,2026-02-25 02:11:25.894169,0 days 00:01:38.505171,32,0.7000000000000001,0.00339572902077052,10,base,256,128,1,0.5435435709155061,0.2,0.0026271183476214415,0.8,10,30,BiGRU,1,20,0.0001553819233664489,0.5893035188907784,0.5138547861043343,0.25216160083687683,0.6780221949374264,0.5785982191454304,COMPLETE,0.5138547861043343,0.25216160083687683,0.6780221949374264,0.5785982191454304,0.5893035188907784
119,0.2520182099886361,2026-02-25 01:08:45.934864,2026-02-25 01:10:52.684809,0 days 00:02:06.749945,32,0.8,0.0013746067717345337,10,base,256,128,1,1.6798806607724066,0.2,0.0050356954020654,0.8,10,30,BiLSTM,1,15,5.034146795645271e-06,0.598094467992538,0.5203258172113087,0.2520182099886361,0.6834381693687278,0.5670659208538591,COMPLETE,0.5203258172113087,0.2520182099886361,0.6834381693687278,0.5670659208538591,0.598094467992538
209,0.2518043029570274,2026-02-25 04:06:52.013951,2026-02-25 04:08:17.962764,0 days 00:01:25.948813,64,0.5,0.003884531784398455,15,base,256,128,1,0.2528890790659038,0.2,0.006121420623750447,0.8,7,50,LSTM,1,20,0.00035727698139540625,0.6119980902389532,0.5503554996559847,0.2518043029570274,0.6577944320512672,0.6242598968113903,COMPLETE,0.5503554996559847,0.2518043029570274,0.6577944320512672,0.6242598968113903,0.6119980902389532
