date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-07-31,61047.26388911283,49627.145329534,114877.52588120989,114877.52588120989,-991.4712022427731,-0.008556829067301597,0,MPT_ONLY,34463.25776436296,11420.118559578834,True,False,"{'XOM': 0.2000000000000002, 'AGFS': 0.3999999999999991, 'PM': 0.0, 'BSAC': 2.4622231337145796e-16, 'ABBV': 1.864827736675067e-16, 'DHR': 1.7694179454963425e-16, 'CHTR': 0.39999999999999936, 'VZ': 1.9862583799934431e-16, 'NGG': 4.724682017148705e-16}","[{'date': Timestamp('2017-07-24 00:00:00'), 'exit_date': Timestamp('2017-07-31 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1612.8489354766089, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010447356733118113, 'actual_return': 0.06759818731117817, 'pnl': 109.02566444498213, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-24 00:00:00'), 'exit_date': Timestamp('2017-07-31 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 480.20022553188755, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013006607902524838, 'actual_return': 0.1260917479866488, 'pnl': 60.54928582089868, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-24 00:00:00'), 'exit_date': Timestamp('2017-07-31 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 11336.506814944056, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03235941098099142, 'actual_return': -0.10241657077100108, 'pnl': -1161.046152508654, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013015184296615039, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1330434797638467, 'investment_amount': 13785.303105745163, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 281.9059850833328, 'exit_date': Timestamp('2017-08-07 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03205946868932294, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12557583828320376, 'investment_amount': 13785.303105745154, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 11138.212574495501, 'exit_date': Timestamp('2017-08-07 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-01,57586.095318877735,50757.962555069564,114336.38554947844,114336.38554947844,-541.1403317314632,-0.004710584838770182,0,MPT_ONLY,34300.91566484353,6828.132763808175,True,False,"{'XOM': 0.1999999999999998, 'AGFS': 0.3999999999999995, 'PM': 6.938893903907226e-16, 'BSAC': 4.553649124439118e-18, 'NVS': 0.0, 'DHR': 0.0, 'CHTR': 0.39999999999999974, 'VZ': 5.746271514173172e-18, 'NGG': 1.8735013540549512e-16}","[{'date': Timestamp('2017-07-25 00:00:00'), 'exit_date': Timestamp('2017-08-01 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1563.7294909207317, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010425790372721386, 'actual_return': 0.06883651328095763, 'pnl': 107.64168586959006, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-25 00:00:00'), 'exit_date': Timestamp('2017-08-01 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 6936.360830154466, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03218561946655064, 'actual_return': -0.09353348729792155, 'pnl': -648.7820176010533, 'exit_reason': 'scheduled'}]","[{'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03196935920231225, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12522288251596092, 'investment_amount': 13720.366265937397, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 6828.132763808175, 'exit_date': Timestamp('2017-08-08 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-02,56143.878929903876,49282.77366254262,114351.75445602144,114351.75445602144,15.368906543025833,0.00013441833471605769,0,MPT_ONLY,34305.52633680643,6861.105267361266,True,False,"{'XOM': 0.1999999999999994, 'AGFS': 0.4000000000000001, 'PM': 2.9837243786801087e-16, 'BSAC': 9.221139476989216e-17, 'NVS': 0.0, 'LMT': 0.0, 'CHTR': 0.4000000000000001, 'VZ': 0.0, 'NGG': 0.0}","[{'date': Timestamp('2017-07-26 00:00:00'), 'exit_date': Timestamp('2017-08-02 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 5370.547468291291, 'prob_up': 0.836962890625, 'expected_rise': 0.011134446716453868, 'actual_return': 0.002861702020839907, 'pnl': 15.368906543025833, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011129415891762872, 'prob_up': 0.836962890625, 'investment_fraction': 0.19757171616511612, 'investment_amount': 6861.105267361266, 'predicted_prob': 0.836962890625, 'allocated_amount': 6861.105267361266, 'exit_date': Timestamp('2017-08-09 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-03,66624.14282217712,48323.35217526628,114870.10051017621,114870.10051017621,518.3460541547495,0.004532908625849874,0,MPT_ONLY,34461.03015305286,18300.79064691084,True,False,"{'XOM': 0.19999999999999987, 'AGFS': 0.3999999999999997, 'PM': 0.0, 'BSAC': 1.7152078368720665e-16, 'ABBV': 2.3505503099485716e-16, 'LMT': 2.539201487961049e-16, 'CHTR': 0.3999999999999997, 'VZ': 5.5294310796760677e-17, 'NGG': 0.0}","[{'date': Timestamp('2017-07-27 00:00:00'), 'exit_date': Timestamp('2017-08-03 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 5412.95341497275, 'prob_up': 0.836962890625, 'expected_rise': 0.01113901263302437, 'actual_return': -0.004206408407610773, 'pnl': -22.769092754746822, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-27 00:00:00'), 'exit_date': Timestamp('2017-08-03 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 11410.069690507007, 'prob_up': 0.6923076923076923, 'expected_rise': 0.012932627169816966, 'actual_return': 0.047424350734658116, 'pnl': 541.1151469094963, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011104203546072477, 'prob_up': 0.836962890625, 'investment_fraction': 0.19747614959085638, 'investment_amount': 6892.206030610568, 'predicted_prob': 0.836962890625, 'allocated_amount': 6892.206030610568, 'exit_date': Timestamp('2017-08-10 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013356357063377377, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13427626713684407, 'investment_amount': 13784.412061221134, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 11408.584616300272, 'exit_date': Timestamp('2017-08-10 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-04,71764.59542027854,48729.646888691,115174.74265793765,115174.74265793765,304.6421477614451,0.002652057814944264,0,MPT_ONLY,34552.422797381296,23034.94853158753,True,False,"{'XOM': 0.20000000000000012, 'AGFS': 0.3999999999999988, 'PM': 1.491862189340054e-16, 'BSAC': 0.0, 'NVS': 4.2197148553135833e-16, 'LMT': 2.909998630951094e-16, 'CHTR': 0.39999999999999974, 'MSFT': 2.242130092700023e-16, 'NGG': 2.0556473190325164e-16}","[{'date': Timestamp('2017-07-28 00:00:00'), 'exit_date': Timestamp('2017-08-04 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 5383.811444645104, 'prob_up': 0.836962890625, 'expected_rise': 0.011145557205484623, 'actual_return': 0.007663329338274627, 'pnl': 41.25792019548753, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-28 00:00:00'), 'exit_date': Timestamp('2017-08-04 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1568.3283803620632, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010449723566233467, 'actual_return': 0.05773413007501338, 'pnl': 90.54607471215841, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-28 00:00:00'), 'exit_date': Timestamp('2017-08-04 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 11283.529500651639, 'prob_up': 0.6923076923076923, 'expected_rise': 0.012977253035870091, 'actual_return': 0.03881055099631192, 'pnl': 437.91999710343043, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-28 00:00:00'), 'exit_date': Timestamp('2017-08-04 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 4900.9317715920115, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03211600274888223, 'actual_return': -0.05408805031446551, 'pnl': -265.0818442496313, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011109299552479048, 'prob_up': 0.836962890625, 'investment_fraction': 0.19756677650698634, 'investment_amount': 6910.484559476264, 'predicted_prob': 0.836962890625, 'allocated_amount': 6910.484559476264, 'exit_date': Timestamp('2017-08-11 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01337967746307001, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13435904759177217, 'investment_amount': 13820.96911895251, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 11344.457930203927, 'exit_date': Timestamp('2017-08-11 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032006086613235105, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12536674252372657, 'investment_amount': 13820.969118952476, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 4780.006041907342, 'exit_date': Timestamp('2017-08-11 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-07,59827.735453584064,48247.83174050304,114852.71266325188,114852.71266325189,-322.02999468576587,-0.002796012278856841,0,MPT_ONLY,34455.81379897556,11579.903713081036,True,False,"{'XOM': 0.20000000000000037, 'AGFS': 0.39999999999999986, 'PM': 0.0, 'BSAC': 0.0, 'NVS': 0.0, 'DHR': 0.0, 'CHTR': 0.39999999999999986, 'VZ': 0.0, 'NGG': 0.0}","[{'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 281.9059850833328, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013015184296615039, 'actual_return': -0.027935841957456353, 'pnl': -7.875281046149032, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 11138.212574495501, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03205946868932294, 'actual_return': -0.028205128205128216, 'pnl': -314.15471363961683, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013391506389305205, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13440096542829455, 'investment_amount': 13782.32551959022, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 217.49998614617652, 'exit_date': Timestamp('2017-08-14 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032012042979962636, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12539007340772157, 'investment_amount': 13782.32551959022, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 11362.40372693486, 'exit_date': Timestamp('2017-08-14 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-08,54658.448106014665,47913.818621865794,114435.19626495533,114435.19626495533,-417.51639829655073,-0.003635233235811497,0,MPT_ONLY,34330.5588794866,6744.629484148867,True,False,"{'XOM': 0.20000000000000126, 'AGFS': 0.3999999999999994, 'PM': 0.0, 'BSAC': 0.0, 'ABBV': 0.0, 'DHR': 0.0, 'CHTR': 0.3999999999999994, 'T': 0.0, 'NGG': 0.0}","[{'date': Timestamp('2017-08-01 00:00:00'), 'exit_date': Timestamp('2017-08-08 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 6828.132763808175, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03196935920231225, 'actual_return': -0.06114649681528661, 'pnl': -417.51639829655073, 'exit_reason': 'scheduled'}]","[{'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03206780124246854, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12560847660782595, 'investment_amount': 13732.22355179462, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 6744.629484148867, 'exit_date': Timestamp('2017-08-15 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-09,54741.72507707367,47877.60522990557,114401.99745280195,114401.99745280197,-33.198812153390485,-0.000290110151744849,0,MPT_ONLY,34320.599235840586,6864.119847168107,True,False,"{'XOM': 0.16693669896171717, 'AGFS': 0.40000000000000013, 'PM': 0.03306330103828255, 'BAC': 0.0, 'UNH': 0.0, 'LMT': 0.0, 'CHTR': 0.40000000000000013, 'VZ': 0.0, 'NGG': 1.6181717424346157e-17}","[{'date': Timestamp('2017-08-02 00:00:00'), 'exit_date': Timestamp('2017-08-09 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6861.105267361266, 'prob_up': 0.836962890625, 'expected_rise': 0.011129415891762872, 'actual_return': -0.004838697390538438, 'pnl': -33.198812153390485, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.01107098740678373, 'prob_up': 0.836962890625, 'investment_fraction': 0.1975002376419325, 'investment_amount': 5729.36754281926, 'predicted_prob': 0.836962890625, 'allocated_amount': 5729.36754281926, 'exit_date': Timestamp('2017-08-16 00:00:00')}, {'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.009873152719884894, 'prob_up': 0.80408935546875, 'investment_fraction': 0.1761855783337899, 'investment_amount': 1134.7523043488472, 'predicted_prob': 0.80408935546875, 'allocated_amount': 1134.7523043488472, 'exit_date': Timestamp('2017-08-16 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-10,66475.13579018012,48215.421991327166,114698.73736616567,114698.73736616567,296.7399133637122,0.0025938350725573933,0,MPT_ONLY,34409.6212098497,18259.713798852954,True,False,"{'XOM': 0.16723193872175598, 'AGFS': 0.39999999999999963, 'PM': 0.03276806127824353, 'BAC': 7.884860299400831e-17, 'UNH': 8.092213964888684e-16, 'DHR': 0.0, 'CHTR': 0.4, 'VZ': 0.0, 'NGG': 9.456953449504812e-17}","[{'date': Timestamp('2017-08-03 00:00:00'), 'exit_date': Timestamp('2017-08-10 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6892.206030610568, 'prob_up': 0.836962890625, 'expected_rise': 0.011104203546072477, 'actual_return': -0.018884296655095056, 'pnl': -130.15446329008512, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-03 00:00:00'), 'exit_date': Timestamp('2017-08-10 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 11408.584616300272, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013356357063377377, 'actual_return': 0.03741869749941307, 'pnl': 426.89437665379734, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.01107581323177404, 'prob_up': 0.836962890625, 'investment_fraction': 0.19758632766691256, 'investment_amount': 5754.387665604419, 'predicted_prob': 0.836962890625, 'allocated_amount': 5754.387665604419, 'exit_date': Timestamp('2017-08-17 00:00:00')}, {'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.009860311994203171, 'prob_up': 0.80408935546875, 'investment_fraction': 0.17612373684030394, 'investment_amount': 1127.5365763655032, 'predicted_prob': 0.80408935546875, 'allocated_amount': 1127.5365763655032, 'exit_date': Timestamp('2017-08-17 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01336994615078646, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13430378559144174, 'investment_amount': 13763.84848393988, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 11377.789556883032, 'exit_date': Timestamp('2017-08-17 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-11,71229.03514402996,48293.55474657377,114677.40198728091,114677.4019872809,-21.335378884734695,-0.0001860123256339774,0,MPT_ONLY,34403.22059618427,22935.480397456184,True,False,"{'XOM': 0.19999999999999896, 'AGFS': 0.39999999999999986, 'PM': 7.814929259275512e-16, 'BAC': 0.0, 'UNH': 5.892909858001835e-16, 'DHR': 0.0, 'CHTR': 0.39999999999999986, 'VZ': 0.0, 'NGG': 0.0}","[{'date': Timestamp('2017-08-04 00:00:00'), 'exit_date': Timestamp('2017-08-11 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6910.484559476264, 'prob_up': 0.836962890625, 'expected_rise': 0.011109299552479048, 'actual_return': -0.02493454712547749, 'pnl': -172.30980290814546, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-04 00:00:00'), 'exit_date': Timestamp('2017-08-11 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 11344.457930203927, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01337967746307001, 'actual_return': 0.02563498653725671, 'pnl': 290.8150263132528, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-04 00:00:00'), 'exit_date': Timestamp('2017-08-11 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 4780.006041907342, 'prob_up': 0.6666666666666666, 'expected_rise': 0.032006086613235105, 'actual_return': -0.029255319148936088, 'pnl': -139.84060228984205, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011075639914256709, 'prob_up': 0.836962890625, 'investment_fraction': 0.19758323577911588, 'investment_amount': 6880.644119236818, 'predicted_prob': 0.836962890625, 'allocated_amount': 6880.644119236818, 'exit_date': Timestamp('2017-08-18 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013379888120828323, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1343390575841123, 'investment_amount': 13761.288238473702, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 11340.190854426975, 'exit_date': Timestamp('2017-08-18 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032153481799163185, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12594408440706203, 'investment_amount': 13761.288238473702, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 4714.64542379239, 'exit_date': Timestamp('2017-08-18 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-14,59480.180011463955,47943.78591507919,114284.12353909007,114284.12353909007,-393.27844819085675,-0.0034294328383411843,0,MPT_ONLY,34285.23706172702,11536.394096384764,True,False,"{'XOM': 0.20000000000000023, 'AGFS': 0.3999999999999997, 'PM': 0.0, 'BAC': 2.408013025090305e-16, 'UNH': 0.0, 'DHR': 1.9927635930283567e-16, 'CHTR': 0.39999999999999947, 'VZ': 0.0, 'NGG': 2.3191084469464935e-16}","[{'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 217.49998614617652, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013391506389305205, 'actual_return': 0.052648151223373185, 'pnl': 11.450972161705474, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 11362.40372693486, 'prob_up': 0.6666666666666666, 'expected_rise': 0.032012042979962636, 'actual_return': -0.03562005277044866, 'pnl': -404.7294203525622, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013374312372306397, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1343192801921582, 'investment_amount': 13714.09482469079, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 138.84429650800666, 'exit_date': Timestamp('2017-08-21 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03220520313784332, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12614667511512487, 'investment_amount': 13714.094824690797, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 11397.549799876757, 'exit_date': Timestamp('2017-08-21 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-08-15,54487.08317582063,47782.72013635325,114082.79131568264,114082.79131568264,-201.3322234074287,-0.0017616814757175359,0,MPT_ONLY,34224.83739470479,6704.363039467382,True,False,"{'XOM': 0.19999999999999962, 'AGFS': 0.39999999999999925, 'PM': 2.185751579730777e-16, 'BAC': 6.591949208711867e-17, 'UNH': 6.114900252818245e-16, 'DHR': 3.131175874138137e-16, 'CHTR': 0.39999999999999963, 'VZ': 2.5413698923060224e-16, 'NGG': 4.336808689942018e-18}","[{'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 6744.629484148867, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03206780124246854, 'actual_return': -0.02985074626865669, 'pnl': -201.3322234074287, 'exit_reason': 'scheduled'}]","[{'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032244424361067295, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12630030330006364, 'investment_amount': 13689.93495788189, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 6704.363039467382, 'exit_date': Timestamp('2017-08-22 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
