date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-08-04,48598.444980567016,32943.85080961439,103883.29245302483,103883.29245302481,77.65536894297531,0.0007480843153062633,0,MPT_ONLY,25970.823113256207,15654.594170952614,True,False,"{'SNP': 0.2999999999999998, 'HRG': 0.0, 'PEP': 0.0, 'MA': 0.0, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.2298851793112753, 'GOOG': 0.2999999999999998, 'SO': 0.170114820688725}","[{'date': Timestamp('2017-07-28 00:00:00'), 'exit_date': Timestamp('2017-08-04 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 5250.733851861529, 'prob_up': 0.9990234375, 'expected_rise': 0.029225220453579653, 'actual_return': -0.007843111111111134, 'pnl': -41.18208901502252, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-28 00:00:00'), 'exit_date': Timestamp('2017-08-04 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 4410.901685316024, 'prob_up': 0.8802490234375, 'expected_rise': 0.011290430905525643, 'actual_return': 0.026941760763702804, 'pnl': 118.83745795799783, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02918874190546096, 'prob_up': 0.9990234375, 'investment_fraction': 0.14971343741843013, 'investment_amount': 7791.246933976858, 'predicted_prob': 0.9990234375, 'allocated_amount': 5266.2649256501245, 'exit_date': Timestamp('2017-08-11 00:00:00')}, {'ticker': 'SO', 'sector': 'Utilities', 'expected_rise': 0.011395614617949017, 'prob_up': 0.8802490234375, 'investment_fraction': 0.1130649275998372, 'investment_amount': 4418.021917050174, 'predicted_prob': 0.8802490234375, 'allocated_amount': 4418.021917050174, 'exit_date': Timestamp('2017-08-11 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.011984777666482474, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.057369240846821684, 'investment_amount': 5970.307328252316, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 5970.307328252316, 'exit_date': Timestamp('2017-08-11 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-07,52125.47195842576,31183.287838178607,103944.29279392866,103944.29279392865,61.00034090383885,0.0005872006889984238,0,MPT_ONLY,25986.073198482165,20942.18412024715,True,False,"{'SNP': 0.3, 'HRG': 0.0, 'PEP': 0.0, 'C': 0.1625646144792658, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.12885143935648136, 'GOOG': 0.3, 'SO': 0.10858394616425283}","[{'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7817.3990604164865, 'prob_up': 0.9990234375, 'expected_rise': 0.029225260981998673, 'actual_return': -0.006300078585114277, 'pnl': -49.25022841182238, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 1998.1930243297888, 'prob_up': 0.8802490234375, 'expected_rise': 0.011292251562222376, 'actual_return': 0.022324222824953166, 'pnl': 44.60810632240527, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 7825.836888945902, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012778799555975506, 'actual_return': 0.008619489055638807, 'pnl': 67.45471541548365, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 1479.1918342153513, 'prob_up': 0.7150173611111111, 'expected_rise': 0.011813978099398978, 'actual_return': -0.0012251638903814088, 'pnl': -1.8122524222276917, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02918877555431342, 'prob_up': 0.9990234375, 'investment_fraction': 0.1497136100084439, 'investment_amount': 7795.821959544649, 'predicted_prob': 0.9990234375, 'allocated_amount': 7795.821959544649, 'exit_date': Timestamp('2017-08-14 00:00:00')}, {'ticker': 'SO', 'sector': 'Utilities', 'expected_rise': 0.011412056397793146, 'prob_up': 0.8802490234375, 'investment_fraction': 0.11308833907608892, 'investment_amount': 2821.6703732043206, 'predicted_prob': 0.8802490234375, 'allocated_amount': 2821.6703732043206, 'exit_date': Timestamp('2017-08-14 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01626270474594218, 'prob_up': 0.81171875, 'investment_fraction': 0.0978285027127967, 'investment_amount': 7795.821959544649, 'predicted_prob': 0.81171875, 'allocated_amount': 7795.821959544649, 'exit_date': Timestamp('2017-08-14 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012751756471408728, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.07103247843640595, 'investment_amount': 4224.415971341235, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 2528.869827953531, 'exit_date': Timestamp('2017-08-14 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-08,46569.873719699615,31152.247331228024,103840.82443742675,103840.82443742674,-103.468356501918,-0.0009954212369025495,0,MPT_ONLY,25960.206109356688,15417.626388471585,True,False,"{'SNP': 0.2999999999999998, 'HRG': 1.5967167292722102e-16, 'PM': 0.0, 'BRK-A': 0.12250837538790235, 'ABBV': 5.415461844010648e-17, 'HON': 0.0, 'AMZN': 0.14708549404734927, 'GOOG': 0.2999999999999998, 'SO': 0.13040613056474853}","[{'date': Timestamp('2017-08-01 00:00:00'), 'exit_date': Timestamp('2017-08-08 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 7816.861179651573, 'prob_up': 0.81171875, 'expected_rise': 0.01625543543428762, 'actual_return': -0.004340254317346526, 'pnl': -33.9271654830812, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-01 00:00:00'), 'exit_date': Timestamp('2017-08-08 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 5195.777305782107, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012788460523268486, 'actual_return': -0.01034484225128851, 'pnl': -53.74949660114072, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-01 00:00:00'), 'exit_date': Timestamp('2017-08-08 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 2477.415752589237, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012031653300749198, 'actual_return': -0.006374260921361952, 'pnl': -15.791694417696082, 'exit_reason': 'scheduled'}]","[{'ticker': 'SO', 'sector': 'Utilities', 'expected_rise': 0.011422035296216201, 'prob_up': 0.8802490234375, 'investment_fraction': 0.11310251989139568, 'investment_amount': 3385.3700273845507, 'predicted_prob': 0.8802490234375, 'allocated_amount': 3385.3700273845507, 'exit_date': Timestamp('2017-08-15 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011197105011025828, 'prob_up': 0.8432861328125, 'investment_fraction': 0.10845512225298519, 'investment_amount': 3180.3426751923853, 'predicted_prob': 0.8432861328125, 'allocated_amount': 3180.3426751923853, 'exit_date': Timestamp('2017-08-15 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01626999513180316, 'prob_up': 0.81171875, 'investment_fraction': 0.09787235811963828, 'investment_amount': 7788.061832807002, 'predicted_prob': 0.81171875, 'allocated_amount': 7788.061832807002, 'exit_date': Timestamp('2017-08-15 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.011956296206966652, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.05730299143990679, 'investment_amount': 3818.3697411657436, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 1063.8518530876463, 'exit_date': Timestamp('2017-08-15 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-09,33731.92561821875,31145.966553250997,103819.88851083665,103819.88851083665,-20.935926590089466,-0.0002016155659733121,0,MPT_ONLY,25954.972127709163,2585.9590649677557,True,False,"{'SNP': 0.2999999999999996, 'HRG': 2.7070464485439037e-16, 'PEP': 8.107720005484973e-17, 'BRK-A': 0.21311766199555499, 'JNJ': 1.7445352707154372e-16, 'HON': 0.0, 'AMZN': 0.2591889736092244, 'CSCO': 0.0, 'SO': 0.22769336439522048}","[{'date': Timestamp('2017-08-02 00:00:00'), 'exit_date': Timestamp('2017-08-09 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 2600.6142135808186, 'prob_up': 0.81171875, 'expected_rise': 0.016255533576780223, 'actual_return': -0.00805037766876715, 'pnl': -20.935926590089466, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.01117836040716641, 'prob_up': 0.8432861328125, 'investment_fraction': 0.108429194690809, 'investment_amount': 5531.462977017172, 'predicted_prob': 0.8432861328125, 'allocated_amount': 2585.9590649677557, 'exit_date': Timestamp('2017-08-16 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-10,48813.72487864421,31024.226586984994,103414.08862328331,103414.08862328331,-405.79988755333136,-0.00390869122837656,0,MPT_ONLY,25853.52215582083,17789.498291659216,True,False,"{'SNP': 0.3, 'HRG': 7.525723207672746e-17, 'PM': 0.0, 'BRK-A': 0.2063817045282136, 'JNJ': 1.4860705870351758e-16, 'HON': 0.0, 'AMZN': 0.25248595811098173, 'CSCO': 1.3877787807814457e-16, 'SRE': 0.2411323373608044}","[{'date': Timestamp('2017-08-03 00:00:00'), 'exit_date': Timestamp('2017-08-10 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7692.994504538357, 'prob_up': 0.9990234375, 'expected_rise': 0.02918870684672469, 'actual_return': -0.028224742811922776, 'pnl': -217.13279134413042, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-03 00:00:00'), 'exit_date': Timestamp('2017-08-10 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 7445.473842350733, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012777585648457716, 'actual_return': -0.01335675972508854, 'pnl': -99.4474051517105, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-03 00:00:00'), 'exit_date': Timestamp('2017-08-10 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 2935.0898660574576, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012004146080110419, 'actual_return': -0.030397601139666053, 'pnl': -89.21969105749045, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188869033877286, 'prob_up': 0.9990234375, 'investment_fraction': 0.1497140894791549, 'investment_amount': 7756.056646746249, 'predicted_prob': 0.9990234375, 'allocated_amount': 7620.7308394618885, 'exit_date': Timestamp('2017-08-17 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011159927260881101, 'prob_up': 0.8432861328125, 'investment_fraction': 0.10840362514508876, 'investment_amount': 5335.693970576239, 'predicted_prob': 0.8432861328125, 'allocated_amount': 5335.693970576239, 'exit_date': Timestamp('2017-08-17 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011745654174646796, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.09989322843864525, 'investment_amount': 6234.120226442419, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 4833.07348162109, 'exit_date': Timestamp('2017-08-17 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-11,46462.35952700689,30959.28821770579,103197.6273923526,103197.6273923526,-216.46123093071728,-0.0020931503029459897,0,MPT_ONLY,25799.40684808815,15503.071309301095,True,False,"{'SNP': 0.2999999999999997, 'HRG': 0.0, 'PEP': 0.0, 'BRK-A': 0.2065822753479597, 'ABBV': 0.0, 'HON': 0.0, 'AMZN': 0.2530271716186516, 'CSCO': 0.0, 'SRE': 0.24039055303338908}","[{'date': Timestamp('2017-08-04 00:00:00'), 'exit_date': Timestamp('2017-08-11 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 5266.2649256501245, 'prob_up': 0.9990234375, 'expected_rise': 0.02918874190546096, 'actual_return': -0.012252977279236466, 'pnl': -64.5274244804309, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-04 00:00:00'), 'exit_date': Timestamp('2017-08-11 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 4418.021917050174, 'prob_up': 0.8802490234375, 'expected_rise': 0.011395614617949017, 'actual_return': -0.0075835825459400485, 'pnl': -33.50443389772229, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-04 00:00:00'), 'exit_date': Timestamp('2017-08-11 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 5970.307328252316, 'prob_up': 0.6728971962616822, 'expected_rise': 0.011984777666482474, 'actual_return': -0.019836394684766057, 'pnl': -118.42937255256409, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02918886838738785, 'prob_up': 0.9990234375, 'investment_fraction': 0.14971408616321358, 'investment_amount': 7739.822054426438, 'predicted_prob': 0.9990234375, 'allocated_amount': 5222.972679463983, 'exit_date': Timestamp('2017-08-18 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011724481212061176, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.09985700852549344, 'investment_amount': 6201.9336801453155, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 6201.9336801453155, 'exit_date': Timestamp('2017-08-18 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.011978226982907491, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.05740809916258736, 'investment_amount': 6527.950944210616, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 4078.164949691796, 'exit_date': Timestamp('2017-08-18 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-14,51691.88703273256,31255.347395407312,102988.04208713221,102988.04208713221,-209.5853052203926,-0.0020309120521110335,0,MPT_ONLY,25747.010521783053,20436.539637325244,True,False,"{'SNP': 0.2999999999999999, 'HRG': 0.0, 'PEP': 0.0, 'BRK-A': 0.20625582453407268, 'JNJ': 0.0, 'UTX': 0.0, 'AMZN': 0.25340349921016186, 'CSCO': 0.0, 'SRE': 0.2403406762557656}","[{'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7795.821959544649, 'prob_up': 0.9990234375, 'expected_rise': 0.02918877555431342, 'actual_return': -0.011623259960682364, 'pnl': -90.61286524298364, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 2821.6703732043206, 'prob_up': 0.8802490234375, 'expected_rise': 0.011412056397793146, 'actual_return': -0.007346959183673452, 'pnl': -20.730697061712778, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 7795.821959544649, 'prob_up': 0.81171875, 'expected_rise': 0.01626270474594218, 'actual_return': -0.007198504463262423, 'pnl': -56.11825917058136, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 2528.869827953531, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012751756471408728, 'actual_return': -0.016657039156184217, 'pnl': -42.12348374511481, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188894224294437, 'prob_up': 0.9990234375, 'investment_fraction': 0.14971421868458465, 'investment_amount': 7724.103156534913, 'predicted_prob': 0.9990234375, 'allocated_amount': 7724.103156534913, 'exit_date': Timestamp('2017-08-21 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011725885678225894, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.09986897031614732, 'investment_amount': 6188.053920369652, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 6188.053920369652, 'exit_date': Timestamp('2017-08-21 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.011983519391751886, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.057433464112857664, 'investment_amount': 6524.382560420681, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 6524.382560420681, 'exit_date': Timestamp('2017-08-21 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-15,46642.707387274175,34808.49164794928,102957.77569052749,102957.77569052749,-30.266396604724385,-0.0002938826293942265,0,MPT_ONLY,25739.443922631872,11834.215739324885,True,False,"{'SNP': 0.2999999999999999, 'HRG': 0.0, 'PM': 0.0, 'BRK-A': 0.20605271865294758, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.25371695527227023, 'CSCO': 0.0, 'SRE': 0.24023032607478234}","[{'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 3385.3700273845507, 'prob_up': 0.8802490234375, 'expected_rise': 0.011422035296216201, 'actual_return': -0.0032573290565416357, 'pnl': -11.02726415734485, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 3180.3426751923853, 'prob_up': 0.8432861328125, 'expected_rise': 0.011197105011025828, 'actual_return': 0.008425118873929272, 'pnl': 26.794765098326074, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 7788.061832807002, 'prob_up': 0.81171875, 'expected_rise': 0.01626999513180316, 'actual_return': -0.004931006062303345, 'pnl': -38.402980111164624, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 1063.8518530876463, 'prob_up': 0.6728971962616822, 'expected_rise': 0.011956296206966652, 'actual_return': -0.007172913608594622, 'pnl': -7.630917434540985, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011157979656095737, 'prob_up': 0.8432861328125, 'investment_fraction': 0.10838470679426551, 'investment_amount': 5303.682396873386, 'predicted_prob': 0.8432861328125, 'allocated_amount': 5303.682396873386, 'exit_date': Timestamp('2017-08-22 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.011995982830100504, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.057493197686586506, 'investment_amount': 6530.533342451498, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 6530.533342451498, 'exit_date': Timestamp('2017-08-22 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-16,37402.449822334194,31951.961736111927,102965.77479994464,102965.77479994464,7.999109417156588,7.769310635841187e-05,0,MPT_ONLY,25741.44369998616,5450.488086222267,True,False,"{'SNP': 0.29999999999999966, 'HRG': 2.6107588313450947e-16, 'PM': 0.0, 'BRK-A': 0.21173979788185684, 'ABBV': 0.0, 'UTX': 1.3892920401200232e-16, 'AMZN': 0.24952975876305994, 'CSCO': 2.203388069864458e-17, 'SRE': 0.23873044335508328}","[{'date': Timestamp('2017-08-09 00:00:00'), 'exit_date': Timestamp('2017-08-16 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 2585.9590649677557, 'prob_up': 0.8432861328125, 'expected_rise': 0.01117836040716641, 'actual_return': 0.0030932853986442854, 'pnl': 7.999109417156588, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011148972964253124, 'prob_up': 0.8432861328125, 'investment_fraction': 0.10837217372021517, 'investment_amount': 5450.488086222267, 'predicted_prob': 0.8432861328125, 'allocated_amount': 5450.488086222267, 'exit_date': Timestamp('2017-08-23 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-17,49611.51414499567,30850.748675150753,102835.82891716916,102835.82891716916,-129.94588277546976,-0.0012620298640783068,0,MPT_ONLY,25708.95722929229,18760.765469844922,True,False,"{'SNP': 0.3, 'CODI': 0.0, 'PM': 0.0, 'BRK-A': 0.2079823112716778, 'JNJ': 0.0, 'BA': 0.0, 'AMZN': 0.2530248188959668, 'T': 1.2153102815517392e-16, 'SRE': 0.23899286983235532}","[{'date': Timestamp('2017-08-10 00:00:00'), 'exit_date': Timestamp('2017-08-17 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7620.7308394618885, 'prob_up': 0.9990234375, 'expected_rise': 0.029188869033877286, 'actual_return': -0.02212265200868624, 'pnl': -168.59077641327872, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-10 00:00:00'), 'exit_date': Timestamp('2017-08-17 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 5335.693970576239, 'prob_up': 0.8432861328125, 'expected_rise': 0.011159927260881101, 'actual_return': 0.00934992687102465, 'pnl': 49.88834843105498, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-10 00:00:00'), 'exit_date': Timestamp('2017-08-17 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 4833.07348162109, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011745654174646796, 'actual_return': -0.0023263570967836378, 'pnl': -11.243454793246027, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188897183431775, 'prob_up': 0.9990234375, 'investment_fraction': 0.14971423386244412, 'investment_amount': 7712.6871687876865, 'predicted_prob': 0.9990234375, 'allocated_amount': 7620.089947434937, 'exit_date': Timestamp('2017-08-24 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011133160424616453, 'prob_up': 0.8432861328125, 'investment_fraction': 0.10835012809352551, 'investment_amount': 5347.00834493292, 'predicted_prob': 0.8432861328125, 'allocated_amount': 5347.00834493292, 'exit_date': Timestamp('2017-08-24 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011714675843273958, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.0999030241449249, 'investment_amount': 6144.257468625842, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 5793.667177477066, 'exit_date': Timestamp('2017-08-24 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
