date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-07-27,31245.010629168784,31245.010629168788,104150.03543056261,104150.03543056261,0.0,0.0,0,HYBRID_KELLY_MPT,27284.453792740493,0.0,True,False,"{'SNP': 0.30000000000000016, 'CODI': 0.04718646509087874, 'PM': 0.013133008564515176, 'C': 0.30000000000000016, 'JNJ': 0.0, 'UTX': 0.0, 'AMZN': 0.30000000000000016, 'T': 0.0, 'SO': 0.03968052634460559}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-28,31245.010629168784,31245.010629168788,104150.03543056261,104150.03543056261,0.0,0.0,0,HYBRID_KELLY_MPT,31057.538586390227,0.0,True,False,"{'SNP': 0.3, 'CODI': 0.0, 'PM': 0.0, 'C': 0.3, 'ABBV': 0.0, 'BA': 0.0, 'AMZN': 0.23083934375101597, 'T': 0.0, 'SO': 0.16916065624898402}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-31,61838.30978574285,31186.265255591956,103954.21751863982,103954.21751863981,-195.81791192278337,-0.0018801521392984855,0,HYBRID_KELLY_MPT,65626.5845083417,30652.044530150888,True,False,"{'SNP': 0.2999999999999992, 'CODI': 2.419687306261005e-16, 'PM': 5.286023105892216e-16, 'C': 0.2999999999999997, 'JNJ': 1.3882830487811174e-16, 'HON': 2.771399613046862e-16, 'AMZN': 0.18036122271942842, 'GOOG': 0.14312173411797235, 'SO': 0.07651704316259919}","[{'date': Timestamp('2017-07-24 00:00:00'), 'exit_date': Timestamp('2017-07-31 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10344.204906801002, 'prob_up': 0.9990234375, 'expected_rise': 0.02927530845288571, 'actual_return': -0.006390166927490837, 'pnl': -66.10119608662819, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-24 00:00:00'), 'exit_date': Timestamp('2017-07-31 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10344.204906801002, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012806753290621361, 'actual_return': 0.03555217959310686, 'pnl': 367.75903059448643, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-24 00:00:00'), 'exit_date': Timestamp('2017-07-31 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10100.707254894849, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012069627273351997, 'actual_return': -0.049251575545817605, 'pnl': -497.4757464306416, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029225260981998673, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952185931057214, 'investment_amount': 19687.975352502457, 'predicted_prob': 0.9990234375, 'allocated_amount': 10395.421751863983, 'exit_date': Timestamp('2017-08-07 00:00:00')}, {'ticker': 'SO', 'sector': 'Utilities', 'expected_rise': 0.011292251562222376, 'prob_up': 0.8802490234375, 'investment_fraction': 0.18819402236440821, 'investment_amount': 5021.5521994387445, 'predicted_prob': 0.8802490234375, 'allocated_amount': 5021.5521994387445, 'exit_date': Timestamp('2017-08-07 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012778799555975506, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11847557896958022, 'investment_amount': 19687.97535250249, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10395.421751863983, 'exit_date': Timestamp('2017-08-07 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.011813978099398978, 'prob_up': 0.7150173611111111, 'investment_fraction': 0.11844522037807098, 'investment_amount': 9392.590579073523, 'predicted_prob': 0.7150173611111111, 'allocated_amount': 4839.648826984179, 'exit_date': Timestamp('2017-08-07 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-01,62154.32242861962,31153.451727332576,103844.83909110856,103844.83909110856,-109.37842753126375,-0.0010521788354728168,0,HYBRID_KELLY_MPT,68041.12019881747,31000.87070128704,True,False,"{'SNP': 0.2999999999999999, 'CODI': 0.0, 'PM': 0.0, 'C': 0.2774739060428329, 'JNJ': 0.0, 'UTX': 0.0, 'AMZN': 0.12252609395716732, 'GOOG': 0.2999999999999999, 'SO': 0.0}","[{'date': Timestamp('2017-07-25 00:00:00'), 'exit_date': Timestamp('2017-08-01 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10390.230404853784, 'prob_up': 0.9990234375, 'expected_rise': 0.029225149139876866, 'actual_return': 0.008023148862595697, 'pnl': 83.36236525480987, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-25 00:00:00'), 'exit_date': Timestamp('2017-08-01 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10390.230404853784, 'prob_up': 0.7301587301587301, 'expected_rise': 0.01281425785593112, 'actual_return': 0.02307803943963016, 'pnl': 239.78614707006008, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-25 00:00:00'), 'exit_date': Timestamp('2017-08-01 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10296.97479085136, 'prob_up': 0.6728971962616822, 'expected_rise': 0.01206694502249547, 'actual_return': -0.04200524412669482, 'pnl': -432.5269398561337, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02922529741379307, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952217036097069, 'investment_amount': 20412.336059645233, 'predicted_prob': 0.9990234375, 'allocated_amount': 10384.483909110857, 'exit_date': Timestamp('2017-08-08 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01625543543428762, 'prob_up': 0.81171875, 'investment_fraction': 0.1629746234635099, 'investment_amount': 20412.336059645233, 'predicted_prob': 0.81171875, 'allocated_amount': 10384.483909110857, 'exit_date': Timestamp('2017-08-08 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012788460523268486, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11850699879785015, 'investment_amount': 18879.635393095778, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10231.902883065326, 'exit_date': Timestamp('2017-08-08 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-02,42078.45199723038,31119.410168600494,103731.36722866831,103731.36722866833,-113.4718624402374,-0.0010927058429999192,0,HYBRID_KELLY_MPT,45548.288160945514,10959.041828629888,True,False,"{'SNP': 0.2999999999999996, 'HRG': 1.2990808577222476e-16, 'PM': 2.960610720326104e-16, 'C': 0.28060496838168186, 'ABBV': 1.881771453750126e-16, 'MMM': 2.8506684949210373e-16, 'AMZN': 0.11939503161831806, 'GOOG': 0.2999999999999996, 'SO': 0.0}","[{'date': Timestamp('2017-07-26 00:00:00'), 'exit_date': Timestamp('2017-08-02 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10221.612693930449, 'prob_up': 0.9990234375, 'expected_rise': 0.02922517053542393, 'actual_return': -0.012793978268052952, 'pnl': -130.77509067060035, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-26 00:00:00'), 'exit_date': Timestamp('2017-08-02 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 816.8594384075986, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012802970727480111, 'actual_return': 0.021182626308504426, 'pnl': 17.30322823036295, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188681285352285, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952187748132643, 'investment_amount': 13664.486448283636, 'predicted_prob': 0.9990234375, 'allocated_amount': 10373.136722866831, 'exit_date': Timestamp('2017-08-09 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016255533576780223, 'prob_up': 0.81171875, 'investment_fraction': 0.1629756074258186, 'investment_amount': 13664.486448283636, 'predicted_prob': 0.81171875, 'allocated_amount': 585.9051057630568, 'exit_date': Timestamp('2017-08-09 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-03,31119.4101686005,31119.410168600494,103731.36722866833,103731.36722866833,0.0,0.0,0,HYBRID_KELLY_MPT,33681.23761066286,0.0,True,False,"{'SNP': 0.29999999999999966, 'HRG': 0.0, 'PM': 1.5318888504415103e-16, 'C': 0.2869005596033268, 'ABBV': 2.514019263294669e-16, 'MMM': 6.774476757234337e-17, 'AMZN': 0.11309944039667344, 'GOOG': 0.29999999999999954, 'SO': 1.3877787807814457e-16}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-04,31119.4101686005,31119.410168600494,103731.36722866833,103731.36722866833,0.0,0.0,0,HYBRID_KELLY_MPT,33650.894420289726,0.0,True,False,"{'SNP': 0.2999999999999998, 'HRG': 0.0, 'PEP': 0.0, 'MA': 0.0, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.2298851793112753, 'GOOG': 0.2999999999999998, 'SO': 0.170114820688725}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-07,61901.73883605063,31158.495409790274,103861.65136596755,103861.65136596755,130.2841372992482,0.0012559762854762457,0,HYBRID_KELLY_MPT,66704.12441844738,30743.243426260357,True,False,"{'SNP': 0.3, 'HRG': 0.0, 'PEP': 0.0, 'C': 0.1625646144792658, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.12885143935648136, 'GOOG': 0.3, 'SO': 0.10858394616425283}","[{'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10395.421751863983, 'prob_up': 0.9990234375, 'expected_rise': 0.029225260981998673, 'actual_return': -0.006300078585114277, 'pnl': -65.49197396214943, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 5021.5521994387445, 'prob_up': 0.8802490234375, 'expected_rise': 0.011292251562222376, 'actual_return': 0.022324222824953166, 'pnl': 112.1022502274042, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10395.421751863983, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012778799555975506, 'actual_return': 0.008619489055638807, 'pnl': 89.6032240189412, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-31 00:00:00'), 'exit_date': Timestamp('2017-08-07 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 4839.648826984179, 'prob_up': 0.7150173611111111, 'expected_rise': 0.011813978099398978, 'actual_return': -0.0012251638903814088, 'pnl': -5.929362984947759, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02918877555431342, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952268334740652, 'investment_amount': 20011.237325534214, 'predicted_prob': 0.9990234375, 'allocated_amount': 10386.165136596755, 'exit_date': Timestamp('2017-08-14 00:00:00')}, {'ticker': 'SO', 'sector': 'Utilities', 'expected_rise': 0.011412056397793146, 'prob_up': 0.8802490234375, 'investment_fraction': 0.18848056512681488, 'investment_amount': 7242.997054786313, 'predicted_prob': 0.8802490234375, 'allocated_amount': 7242.997054786313, 'exit_date': Timestamp('2017-08-14 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01626270474594218, 'prob_up': 0.81171875, 'investment_fraction': 0.16304750452132782, 'investment_amount': 20011.237325534214, 'predicted_prob': 0.81171875, 'allocated_amount': 10386.165136596755, 'exit_date': Timestamp('2017-08-14 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012751756471408728, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11838746406067659, 'investment_amount': 10843.730270261876, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 2727.9160982805333, 'exit_date': Timestamp('2017-08-14 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-08,61901.404685417074,31081.1069820922,103603.68994030732,103603.68994030732,-257.9614256602513,-0.0024837023315880113,0,HYBRID_KELLY_MPT,71107.46258056287,30820.297703324868,True,False,"{'SNP': 0.2999999999999998, 'HRG': 1.5967167292722102e-16, 'PM': 0.0, 'BRK-A': 0.12250837538790235, 'ABBV': 5.415461844010648e-17, 'HON': 0.0, 'AMZN': 0.14708549404734927, 'GOOG': 0.2999999999999998, 'SO': 0.13040613056474853}","[{'date': Timestamp('2017-08-01 00:00:00'), 'exit_date': Timestamp('2017-08-08 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10384.483909110857, 'prob_up': 0.9990234375, 'expected_rise': 0.02922529741379307, 'actual_return': -0.010307946376669541, 'pnl': -107.04270328450241, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-01 00:00:00'), 'exit_date': Timestamp('2017-08-08 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10384.483909110857, 'prob_up': 0.81171875, 'expected_rise': 0.01625543543428762, 'actual_return': -0.004340254317346526, 'pnl': -45.07130111993392, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-01 00:00:00'), 'exit_date': Timestamp('2017-08-08 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10231.902883065326, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012788460523268486, 'actual_return': -0.01034484225128851, 'pnl': -105.84742125581491, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188811663969295, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952299203381276, 'investment_amount': 21332.23877416885, 'predicted_prob': 0.9990234375, 'allocated_amount': 10360.368994030732, 'exit_date': Timestamp('2017-08-15 00:00:00')}, {'ticker': 'SO', 'sector': 'Utilities', 'expected_rise': 0.011422035296216201, 'prob_up': 0.8802490234375, 'investment_fraction': 0.1885041998189928, 'investment_amount': 9272.849049408853, 'predicted_prob': 0.8802490234375, 'allocated_amount': 9272.849049408853, 'exit_date': Timestamp('2017-08-15 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011197105011025828, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18075853708830866, 'investment_amount': 8711.259718700816, 'predicted_prob': 0.8432861328125, 'allocated_amount': 8711.259718700816, 'exit_date': Timestamp('2017-08-15 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.01626999513180316, 'prob_up': 0.81171875, 'investment_fraction': 0.1631205968660638, 'investment_amount': 21332.23877416885, 'predicted_prob': 0.81171875, 'allocated_amount': 2475.819941184469, 'exit_date': Timestamp('2017-08-15 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-09,41921.36747069143,31045.472580083,103484.90860027666,103484.90860027666,-118.78134003065973,-0.0011464971961818726,0,HYBRID_KELLY_MPT,45269.039739503554,10875.894890608424,True,False,"{'SNP': 0.2999999999999996, 'HRG': 2.7070464485439037e-16, 'PEP': 8.107720005484973e-17, 'BRK-A': 0.21311766199555499, 'JNJ': 1.7445352707154372e-16, 'HON': 0.0, 'AMZN': 0.2591889736092244, 'CSCO': 0.0, 'SO': 0.22769336439522048}","[{'date': Timestamp('2017-08-02 00:00:00'), 'exit_date': Timestamp('2017-08-09 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10373.136722866831, 'prob_up': 0.9990234375, 'expected_rise': 0.029188681285352285, 'actual_return': -0.010996151472655424, 'pnl': -114.06458265120817, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-02 00:00:00'), 'exit_date': Timestamp('2017-08-09 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 585.9051057630568, 'prob_up': 0.81171875, 'expected_rise': 0.016255533576780223, 'actual_return': -0.00805037766876715, 'pnl': -4.716757379451567, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188840971316802, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952324257011835, 'investment_amount': 13580.711921851049, 'predicted_prob': 0.9990234375, 'allocated_amount': 10348.490860027667, 'exit_date': Timestamp('2017-08-16 00:00:00')}, {'ticker': 'SO', 'sector': 'Utilities', 'expected_rise': 0.011417889362442476, 'prob_up': 0.8802490234375, 'investment_fraction': 0.18849438460823947, 'investment_amount': 10307.4599612285, 'predicted_prob': 0.8802490234375, 'allocated_amount': 527.4040305807575, 'exit_date': Timestamp('2017-08-16 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-10,31045.472580083006,31045.472580083,103484.90860027666,103484.90860027666,0.0,0.0,0,HYBRID_KELLY_MPT,32563.86369838609,0.0,True,False,"{'SNP': 0.3, 'HRG': 7.525723207672746e-17, 'PM': 0.0, 'BRK-A': 0.2063817045282136, 'JNJ': 1.4860705870351758e-16, 'HON': 0.0, 'AMZN': 0.25248595811098173, 'CSCO': 1.3877787807814457e-16, 'SRE': 0.2411323373608044}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-11,31045.472580083006,31045.472580083,103484.90860027666,103484.90860027666,0.0,0.0,0,HYBRID_KELLY_MPT,32984.38117679399,0.0,True,False,"{'SNP': 0.2999999999999997, 'HRG': 0.0, 'PEP': 0.0, 'BRK-A': 0.2065822753479597, 'ABBV': 0.0, 'HON': 0.0, 'AMZN': 0.2530271716186516, 'CSCO': 0.0, 'SRE': 0.24039055303338908}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-14,61494.57704388133,30957.230891344385,103190.76963781462,103190.76963781462,-294.13896246203865,-0.0028423367855324733,0,HYBRID_KELLY_MPT,63970.37690690408,30537.346152536942,True,False,"{'SNP': 0.2999999999999999, 'HRG': 0.0, 'PEP': 0.0, 'BRK-A': 0.20625582453407268, 'JNJ': 0.0, 'UTX': 0.0, 'AMZN': 0.25340349921016186, 'CSCO': 0.0, 'SRE': 0.2403406762557656}","[{'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10386.165136596755, 'prob_up': 0.9990234375, 'expected_rise': 0.02918877555431342, 'actual_return': -0.011623259960682364, 'pnl': -120.72109737724014, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 7242.997054786313, 'prob_up': 0.8802490234375, 'expected_rise': 0.011412056397793146, 'actual_return': -0.007346959183673452, 'pnl': -53.214003728982064, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10386.165136596755, 'prob_up': 0.81171875, 'expected_rise': 0.01626270474594218, 'actual_return': -0.007198504463262423, 'pnl': -74.76485609197232, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-07 00:00:00'), 'exit_date': Timestamp('2017-08-14 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 2727.9160982805333, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012751756471408728, 'actual_return': -0.016657039156184217, 'pnl': -45.439005263844116, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188894224294437, 'prob_up': 0.9990234375, 'investment_fraction': 0.2495236978076411, 'investment_amount': 19191.113072071217, 'predicted_prob': 0.9990234375, 'allocated_amount': 10319.076963781463, 'exit_date': Timestamp('2017-08-21 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011155154068925999, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18059543338339107, 'investment_amount': 13194.262834688903, 'predicted_prob': 0.8432861328125, 'allocated_amount': 10319.076963781463, 'exit_date': Timestamp('2017-08-21 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011725885678225894, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16644828386024554, 'investment_amount': 15374.683646141537, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 9899.192224974016, 'exit_date': Timestamp('2017-08-21 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
