number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
22,-0.01189394160678236,2026-02-07 23:09:31.191841,2026-02-07 23:10:45.495829,0 days 00:01:14.303988,64,0.7000000000000001,15,sector,256,64,1,0.4,0.0004531681592563925,0.4,5,50,LSTM,2,12,3.3456377130638317e-07,,,,,,COMPLETE,,,,,
17,-0.011898336392483251,2026-02-07 23:02:21.947975,2026-02-07 23:03:53.366811,0 days 00:01:31.418836,64,0.7000000000000001,15,sector,256,64,1,0.4,0.0002327484789304918,0.4,5,50,LSTM,2,12,1.1404172602415829e-07,,,,,,COMPLETE,,,,,
99,-0.011907063400586636,2026-02-08 00:51:27.860343,2026-02-08 00:52:08.252661,0 days 00:00:40.392318,16,0.5,15,sector_text,64,64,1,0.4,0.0003520385893680086,0.4,5,20,GRU,2,12,1.4501773463929838e-07,,,,,,COMPLETE,,,,,
36,-0.01190874794086312,2026-02-07 23:25:27.547097,2026-02-07 23:26:29.590389,0 days 00:01:02.043292,16,0.8,15,sector,64,64,1,0.30000000000000004,0.0001505963216346001,0.4,5,30,BiLSTM,2,6,1.500966546445425e-07,,,,,,COMPLETE,,,,,
69,-0.011929942057403659,2026-02-08 00:29:01.462449,2026-02-08 00:30:06.798095,0 days 00:01:05.335646,64,0.8,15,sector_indicators,256,32,1,0.4,0.00023715075209641544,0.4,7,20,LSTM,1,18,1.9279040305524965e-06,,,,,,COMPLETE,,,,,
12,-0.011939526364229743,2026-02-07 22:52:40.060636,2026-02-07 22:54:17.811291,0 days 00:01:37.750655,64,0.2,20,sector_text,256,128,1,0.30000000000000004,0.0075847811666322805,0.8,10,50,LSTM,1,18,4.7995419507357145e-06,,,,,,COMPLETE,,,,,
48,-0.011946386054371198,2026-02-07 23:45:12.103304,2026-02-07 23:47:21.260017,0 days 00:02:09.156713,64,0.7000000000000001,10,sector,256,32,1,0.1,0.00012921605857108077,0.4,7,50,BiLSTM,1,18,3.0413134912745223e-07,,,,,,COMPLETE,,,,,
52,-0.0119591541836178,2026-02-07 23:51:40.806024,2026-02-07 23:53:41.964395,0 days 00:02:01.158371,64,0.7000000000000001,15,sector,256,64,1,0.4,0.00011724202106022815,0.4,5,50,LSTM,2,18,1.4396736776152395e-07,,,,,,COMPLETE,,,,,
50,-0.011983853458848809,2026-02-07 23:48:34.609734,2026-02-07 23:50:32.553258,0 days 00:01:57.943524,64,0.6000000000000001,10,sector_indicators,256,32,1,0.30000000000000004,0.00014656427116413356,0.4,7,30,LSTM,2,30,3.141994143066493e-06,,,,,,COMPLETE,,,,,
20,-0.011987308624425258,2026-02-07 23:06:10.411060,2026-02-07 23:07:56.984534,0 days 00:01:46.573474,64,0.8,20,sector_text,256,64,1,0.2,0.00020780830839321166,0.4,5,20,GRU,2,24,8.176188640872768e-06,,,,,,COMPLETE,,,,,
33,-0.012003463550022993,2026-02-07 23:22:20.235800,2026-02-07 23:23:13.314292,0 days 00:00:53.078492,16,0.6000000000000001,15,sector,128,64,1,0.4,0.0002781921854197682,0.4,5,50,LSTM,2,6,5.13347805289045e-07,,,,,,COMPLETE,,,,,
67,-0.01200809812426343,2026-02-08 00:19:06.420403,2026-02-08 00:25:46.440596,0 days 00:06:40.020193,16,0.8,15,sector,256,32,1,0.1,0.00894597068279835,0.4,5,50,BiLSTM,2,24,1.1704470502672987e-06,,,,,,COMPLETE,,,,,
5,-0.012010563530769909,2026-02-07 22:31:19.095647,2026-02-07 22:35:58.500035,0 days 00:04:39.404388,64,0.2,20,sector_text,256,128,1,0.2,0.006093210439527495,0.8,7,30,BiLSTM,1,36,5.607216930251286e-05,,,,,,COMPLETE,,,,,
47,-0.012016557315469753,2026-02-07 23:43:06.907255,2026-02-07 23:45:12.102937,0 days 00:02:05.195682,16,0.6000000000000001,10,sector,256,32,1,0.2,0.0009969533556345239,0.8,7,50,LSTM,2,18,1.318863129219111e-06,,,,,,COMPLETE,,,,,
79,-0.012019751470211545,2026-02-08 00:39:16.353963,2026-02-08 00:40:08.698281,0 days 00:00:52.344318,64,0.6000000000000001,15,sector_text_indicators,64,64,1,0.4,0.00040745654054902,0.4,5,30,LSTM,2,24,2.630567331478375e-07,,,,,,COMPLETE,,,,,
127,-0.012091311835772516,2026-02-08 01:06:29.526286,2026-02-08 01:07:01.469623,0 days 00:00:31.943337,16,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.0002742429054352152,0.4,5,20,GRU,1,18,2.9051359677634112e-05,,,,,,COMPLETE,,,,,
11,-0.012094526234656787,2026-02-07 22:48:12.179391,2026-02-07 22:52:40.059901,0 days 00:04:27.880510,64,0.6000000000000001,20,sector_text_indicators,256,64,1,0.30000000000000004,0.007079174035462236,0.8,10,30,BiLSTM,1,30,0.0009806815880500025,,,,,,COMPLETE,,,,,
16,-0.01216121625357404,2026-02-07 22:59:43.709947,2026-02-07 23:02:21.947435,0 days 00:02:38.237488,32,0.7000000000000001,20,sector_indicators,256,64,1,0.30000000000000004,0.0032378019684178054,0.4,10,50,GRU,2,24,9.036599987210837e-07,,,,,,COMPLETE,,,,,
7,-0.012188897500081836,2026-02-07 22:38:19.559907,2026-02-07 22:40:13.744032,0 days 00:01:54.184125,16,0.30000000000000004,10,sector_indicators,128,128,1,0.1,0.000137762336278531,0.4,5,30,LSTM,2,30,3.637720215621577e-07,,,,,,COMPLETE,,,,,
13,-0.012190488554947847,2026-02-07 22:54:17.811768,2026-02-07 22:56:06.395168,0 days 00:01:48.583400,32,0.6000000000000001,20,sector_text_indicators,256,128,1,0.30000000000000004,0.0004275957210898963,0.8,10,50,LSTM,1,18,3.725560540421506e-06,,,,,,COMPLETE,,,,,
45,-0.012328411165440112,2026-02-07 23:38:40.519287,2026-02-07 23:40:06.268193,0 days 00:01:25.748906,64,0.7000000000000001,10,sector_indicators,256,32,1,0.2,0.00012520061576366795,0.8,7,30,LSTM,1,24,3.4862346844175832e-06,,,,,,COMPLETE,,,,,
9,-0.012344886613736727,2026-02-07 22:42:33.210324,2026-02-07 22:46:49.970562,0 days 00:04:16.760238,32,0.4,20,sector,256,32,1,0.2,0.0016005884408607635,0.8,7,50,BiGRU,2,24,3.761582012479454e-05,,,,,,COMPLETE,,,,,
6,-0.012422735935169606,2026-02-07 22:35:58.500785,2026-02-07 22:38:19.559429,0 days 00:02:21.058644,16,0.4,10,sector_text_indicators,256,64,1,0.30000000000000004,0.001331866942338478,0.4,10,20,BiGRU,2,12,1.784118034333085e-06,,,,,,COMPLETE,,,,,
10,-0.012598816182220224,2026-02-07 22:46:49.971338,2026-02-07 22:48:12.178959,0 days 00:01:22.207621,32,0.8,15,sector_text_indicators,256,64,1,0.4,0.0003266616342278623,0.4,5,50,GRU,1,24,2.0318431459116187e-07,,,,,,COMPLETE,,,,,
238,-0.02029885525845511,2026-02-08 02:07:19.163810,2026-02-08 02:07:48.146832,0 days 00:00:28.983022,64,0.8,15,sector_indicators,64,64,3,0.4,0.00011485362254271285,0.4,7,20,GRU,2,18,0.0007043118583163311,,,,,,COMPLETE,,,,,
160,-0.020306776471844343,2026-02-08 01:23:37.222723,2026-02-08 01:24:21.057651,0 days 00:00:43.834928,64,0.8,20,sector_indicators,128,64,3,0.4,0.00013616036690191399,0.4,7,20,GRU,2,18,0.0002764067435734808,,,,,,COMPLETE,,,,,
198,-0.020424549190827087,2026-02-08 01:46:05.767905,2026-02-08 01:46:33.885140,0 days 00:00:28.117235,64,0.8,15,sector_indicators,64,64,3,0.4,0.0001599113980589489,0.4,7,20,GRU,2,18,0.00034191241856571935,,,,,,COMPLETE,,,,,
39,-0.020460311150852048,2026-02-07 23:28:23.696255,2026-02-07 23:30:36.494092,0 days 00:02:12.797837,16,0.0,15,sector_indicators,256,32,3,0.0,0.00028529561782885115,0.4,5,20,LSTM,2,18,2.0522171916325644e-06,,,,,,COMPLETE,,,,,
4,-0.020479807599566136,2026-02-07 22:31:07.253108,2026-02-07 22:31:19.095196,0 days 00:00:11.842088,64,0.0,10,sector,64,64,3,0.2,0.0017567620503497832,0.4,10,20,LSTM,1,12,2.4157394017225277e-06,,,,,,COMPLETE,,,,,
56,-0.0205487802280816,2026-02-07 23:58:56.753246,2026-02-08 00:00:21.357759,0 days 00:01:24.604513,64,0.7000000000000001,15,sector_text_indicators,256,64,3,0.4,0.00011449478277555575,0.8,7,50,LSTM,2,12,4.930306155501909e-07,,,,,,COMPLETE,,,,,
35,-0.020623157134128888,2026-02-07 23:24:05.775115,2026-02-07 23:25:27.546668,0 days 00:01:21.771553,64,0.5,15,sector,128,64,3,0.4,0.00010095194555638203,0.4,5,20,BiGRU,2,18,1.3142640666791698e-06,,,,,,COMPLETE,,,,,
129,-0.02064689648240066,2026-02-08 01:07:31.673083,2026-02-08 01:08:03.588342,0 days 00:00:31.915259,64,0.7000000000000001,20,sector_indicators,64,64,3,0.4,0.0001371044538933186,0.4,5,20,GRU,2,18,8.351270838528722e-06,,,,,,COMPLETE,,,,,
107,-0.02067141744730965,2026-02-08 00:54:56.952133,2026-02-08 00:55:26.866381,0 days 00:00:29.914248,64,0.5,20,sector,64,64,3,0.4,0.0013411493852177865,0.4,5,20,GRU,2,18,1.1910929774977798e-07,,,,,,COMPLETE,,,,,
28,-0.020720637672185925,2026-02-07 23:17:31.182042,2026-02-07 23:18:02.984714,0 days 00:00:31.802672,64,0.6000000000000001,15,sector,64,64,3,0.4,0.00010896152258013268,0.4,5,20,GRU,2,18,3.789662554620806e-07,,,,,,COMPLETE,,,,,
68,-0.02080900798174928,2026-02-08 00:25:46.441013,2026-02-08 00:29:01.462024,0 days 00:03:15.021011,64,0.8,20,sector,256,32,3,0.4,0.00014753348634089858,0.8,5,50,LSTM,2,30,7.51568838953829e-07,,,,,,COMPLETE,,,,,
86,-0.020857667507511817,2026-02-08 00:44:15.325676,2026-02-08 00:45:14.465904,0 days 00:00:59.140228,64,0.6000000000000001,15,sector,64,64,3,0.4,0.00030863487528584837,0.8,5,30,BiLSTM,2,12,1.6410180631031513e-07,,,,,,COMPLETE,,,,,
3,-0.02108982010826493,2026-02-07 22:29:00.603901,2026-02-07 22:31:07.252571,0 days 00:02:06.648670,64,0.4,15,sector_text,128,32,3,0.4,0.0016985762781400475,0.8,10,30,BiGRU,2,36,8.194331109794328e-05,,,,,,COMPLETE,,,,,
18,-0.021641511040636868,2026-02-07 23:03:53.367273,2026-02-07 23:05:26.657641,0 days 00:01:33.290368,32,0.7000000000000001,20,sector_text_indicators,64,64,3,0.30000000000000004,0.0007346642680842995,0.4,10,50,LSTM,2,30,1.1236491101957168e-05,,,,,,COMPLETE,,,,,
2,-0.02190327977530456,2026-02-07 22:26:48.631951,2026-02-07 22:29:00.603110,0 days 00:02:11.971159,16,0.8,15,sector_text,256,128,3,0.0,0.0014845978422671658,0.4,7,30,BiGRU,2,6,2.3243228345152886e-05,,,,,,COMPLETE,,,,,
117,-0.026434413189853182,2026-02-08 01:01:18.888786,2026-02-08 01:02:06.365259,0 days 00:00:47.476473,64,0.6000000000000001,15,sector_indicators,64,128,5,0.4,0.00021705361667241307,0.4,10,20,LSTM,2,18,1.779005103462787e-05,,,,,,COMPLETE,,,,,
29,-0.026817414444140816,2026-02-07 23:18:02.985127,2026-02-07 23:18:49.160822,0 days 00:00:46.175695,64,0.30000000000000004,15,sector,256,64,5,0.0,0.0002419970452866036,0.4,5,50,LSTM,2,6,1.0895218461957072e-07,,,,,,COMPLETE,,,,,
15,-0.026891126660957734,2026-02-07 22:58:28.077104,2026-02-07 22:59:43.709527,0 days 00:01:15.632423,32,0.6000000000000001,15,sector_text_indicators,128,64,5,0.4,0.0033214800847970686,0.4,10,50,LSTM,2,18,7.013690186005666e-07,,,,,,COMPLETE,,,,,
218,-0.026932944678358627,2026-02-08 01:56:30.280685,2026-02-08 01:56:58.666811,0 days 00:00:28.386126,64,0.8,15,sector_indicators,64,64,5,0.4,0.00014302803376803157,0.4,7,20,GRU,2,18,0.0005744373506961499,,,,,,COMPLETE,,,,,
77,-0.026942728085843005,2026-02-08 00:38:08.898607,2026-02-08 00:38:35.734950,0 days 00:00:26.836343,64,0.6000000000000001,15,sector_text_indicators,64,64,5,0.4,0.0008176931806865945,0.4,5,30,LSTM,2,12,2.106795556547423e-07,,,,,,COMPLETE,,,,,
179,-0.02700819391582195,2026-02-08 01:35:03.938936,2026-02-08 01:35:58.274734,0 days 00:00:54.335798,64,0.8,20,sector_indicators,64,64,5,0.4,0.0001245912335352103,0.4,7,20,GRU,2,36,4.616295608471909e-05,,,,,,COMPLETE,,,,,
147,-0.02714937805760659,2026-02-08 01:16:27.467084,2026-02-08 01:17:02.325373,0 days 00:00:34.858289,64,0.7000000000000001,15,sector_indicators,64,64,5,0.4,0.0003683295172704302,0.4,5,20,GRU,2,24,7.69677364925002e-05,,,,,,COMPLETE,,,,,
97,-0.027157790981180954,2026-02-08 00:50:35.307805,2026-02-08 00:51:14.942668,0 days 00:00:39.634863,64,0.4,15,sector,64,64,5,0.4,0.00025990891683743474,0.4,10,20,BiGRU,2,12,3.2285821227142466e-07,,,,,,COMPLETE,,,,,
60,-0.027424512064843934,2026-02-08 00:03:51.120911,2026-02-08 00:07:02.778077,0 days 00:03:11.657166,64,0.1,15,sector_text,256,128,5,0.4,0.00021558932343246175,0.4,5,50,LSTM,2,36,1.6394351893284728e-06,,,,,,COMPLETE,,,,,
1,-0.027457023045785657,2026-02-07 22:26:19.837542,2026-02-07 22:26:48.631267,0 days 00:00:28.793725,16,0.1,15,sector_text,64,128,5,0.1,0.00012674925869769367,0.8,7,20,BiLSTM,1,6,4.4962069861399286e-05,,,,,,COMPLETE,,,,,
37,-0.027458679850392912,2026-02-07 23:26:29.590869,2026-02-07 23:27:51.332202,0 days 00:01:21.741333,64,0.4,15,sector,256,128,5,0.4,0.00018656155320107072,0.8,5,50,LSTM,2,12,2.3339945268118555e-07,,,,,,COMPLETE,,,,,
19,-0.0277850812646672,2026-02-07 23:05:26.658098,2026-02-07 23:06:10.410555,0 days 00:00:43.752457,64,0.5,10,sector_text,128,64,5,0.2,0.0034283118145022034,0.4,10,50,LSTM,2,18,8.388309630675785e-07,,,,,,COMPLETE,,,,,
49,-0.027840534448540802,2026-02-07 23:47:21.260477,2026-02-07 23:48:34.609290,0 days 00:01:13.348813,64,0.8,10,sector,256,128,5,0.30000000000000004,0.00019452229560617827,0.4,7,50,GRU,2,18,4.1025346534127305e-07,,,,,,COMPLETE,,,,,
8,-0.02838882682454095,2026-02-07 22:40:13.744473,2026-02-07 22:42:33.209542,0 days 00:02:19.465069,32,0.4,15,sector_indicators,64,32,5,0.1,0.0006869830431007514,0.4,7,50,BiLSTM,2,36,0.000118121051363942,,,,,,COMPLETE,,,,,
